Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Cyprus,CY,AS,33,35,4,7.46465066076831,8198.666667,80.3,1.49,34166,1090473
Czech Republic,CZ,EU,15,49.75,4.3,,108111.6667,77.3,1.47,27560,
Denmark,DK,EU,10,56,4.2,8.05424099566192,45694,79.1,1.84,42498,5524874
Djibouti,DJ,AF,42.5,11.5,78.5,0.609646557885845,531.6666667,62.1,3.68,2590,872090
Dominica,DM,NAA,-61.33,15.5,17.9,1.88942218034412,128.3333333,73.9,,10289,67922
Dominican Republic,DO,NAA,-70.67,19,34.4,,20331.66667,74.3,2.62,10363,
Ecuador,EC,SA,-77.5,-2,26,2.13651151633699,30099.66667,74.9,2.69,9143,14261566
Egypt,EG,AF,30,27,30.2,2.48197136701723,216117,70.1,2.92,10267,79716203
El Salvador,SV,NAA,-88.92,13.83,20.8,1.05111829712559,6299.333333,73.8,2.29,7180,6160423
Equatorial Guinea,GQ,AF,10,2,114.6,6.78299552938931,4814.333333,58,5.23,35880,681115
Eritrea,ER,AF,39,15,57.9,0.100693121757469,513.3333333,60.1,5.06,1095,5097998
Estonia,EE,EU,26,59,5,10.989376844617,15950,74.9,1.63,21137,1341629
Ethiopia,ET,AF,39,8,80.8,0.082015656113773,7887,61.2,5.04,986,81187751
Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,3006
Faroe Islands,FO,EU,-7,62,,,,,,,
Fiji,FJ,OC,178,-18,24,0.993754715055208,847,64.9,2.7,6959,852323
Finland,FI,EU,26,64,3.2,9.95273652983612,53562.66667,79.8,1.86,38455,5341546
France,FR,EU,2,46,4.3,5.71531184010019,363322.6667,81.2,1.98,36215,62444770
French Guiana,GF,SA,-53,4,11.72,3.10636605441241,700.3333333,76.21,3.2,,225451
French Polynesia,PF,OC,-140,-15,9.01,3.26005068146017,894.6666667,75.38,2.13,,267685
Gabon,GA,AF,11.75,-1,65.5,0.054596211383897,1624.333333,62.1,4.25,15238,1477514
Gambia,GM,AF,-15.5,13.5,84.3,0.259454428187414,436.3333333,66,5.8,1615,1681734
Georgia,GE,AS,43.5,42,17.9,1.38496702586486,5844.666667,72.1,1.81,5642,4373630
Germany,DE,EU,10.5,51.5,4.3,8.88512537988273,734532.3333,80.1,1.38,38975,82405365
Ghana,GH,AF,-2,8,77.4,0.312424770759549,7443.333333,62.4,4.12,2934,23824402
Gibraltar,GI,EU,-5.35,36.13,,14.6631575349489,432.6666667,,,,29257
Greece,GR,EU,22,39,4.8,8.37792160445498,94908,80.2,1.48,30780,11326596
Greenland,GL,NAA,-40,72,,9.72590627763042,575.6666667,70.6,2.36,23789,57304
Grenada,GD,NAA,-61.67,12.12,13.4,2.43042546855337,245.6666667,70.9,2.26,11273,104097
Guadeloupe,GP,NAA,-61.58,16.25,7.37,3.79428761049389,1738,79.85,2.13,,458057
Guam,GU,OC,144.83,13.47,12.54,,,71.8,2.5,,177707
Guatemala,GT,NAA,-90.25,15.5,35.7,0.843925573127718,15202,70.9,4.04,6826,14033623
Guinea,GN,AF,-10,11,116.3,0.12583813404961,1228.333333,57.5,5.26,1194,9761217
Guinea-Bissau,GW,AF,-15,12,121.6,0.15811839114537,293.3333333,53.9,5.18,1340,1484120
Guyana,GY,SA,-59,5,41.7,2.0645947236856,1554.666667,65.3,2.72,5344,753013
Haiti,HT,NAA,-72.42,19,81.2,0.229346924242152,2269.666667,61.7,3.42,1628,9864241
Holy See,VA,EU,12.45,41.9,,,,,,,455
Honduras,HN,NAA,-86.5,15,25.4,1.05571560940965,7703.666667,71.9,3.21,4200,7449923
Hong Kong,HK,AS,114.17,22.25,2.95,5.29380753454219,36989.33333,82.66,1.06,45390,6987976
Hungary,HU,EU,20,47,6.8,4.86603993416013,48671.33333,74.3,1.35,21839,10002247
Iceland,IS,EU,-18,65,2.5,6.50730117078602,2027.666667,82.5,2.12,39979,315543
India,IN,AS,77,20,62.7,1.64114958139706,1979244.667,65,2.6,4177,1207740408
Indonesia,ID,AS,120,-5,34.7,1.90832632786388,451740.6667,69.6,2.46,8108,237414495
Iran,IR,AS,53,32,20.2,7.89517159369317,602000.6667,73.4,1.89,16123,73137148
Iraq,IQ,AS,44,33,37.5,3.47087626009991,109028.3333,67.1,4.28,11992,30724614
Ireland,IE,EU,-8,53,4.3,9.20618019372581,41638.66667,80.3,2,44222,4412181
Isle of Man,IM,EU,-4.55,54.23,,,,,,,82358
Israel,IL,AS,34.75,31.5,4.7,9.23061159085403,67210,81,2.92,28419,7260949
Italy,IT,EU,12.83,42.83,4.1,6.66496217492261,400799.6667,81.6,1.42,35260,60248654
Jamaica,JM,NAA,-77.5,18.25,18.5,3.14599450558706,8572.666667,74.8,2.36,8526,2730774
Japan,JP,AS,138,36,3.3,8.69644545681941,1101034,82.7,1.36,32880,126551705
Jordan,JO,AS,36,31,21.5,3.52695635549171,22546.33333,77.5,3.53,11243,6025592
Kazakhstan,KZ,AS,68,48,23.7,13.5134168326064,225782.3333,68.2,2.54,18527,15841096
Kenya,KE,AF,38,1,67.2,0.312940917856185,12349.33333,61.9,4.69,2371,39462188
Kiribati,KI,OC,-170,-5,63.9,0.411451266827847,51.33333333,61.7,3.09,1765,98027
North Korea,KP,AS,127,40,32.1,,75097,71,2,1407,
South Korea,KR,AS,127.5,37,4.3,,509329.3333,80.1,1.25,28716,
Kuwait,KW,AS,47.75,29.5,11.1,30.9346759949605,80197.33333,77.4,2.68,81025,2646286
Kyrgyzstan,KG,AS,75,41,32.3,,,,,,5270894
Laos,LA,AS,105,18,,,,,,,6112143
Latvia,LV,EU,25,57,9.9,3.017479002497,6651.333333,73.3,1.53,18300,2261380
Lebanon,LB,AS,35.83,33.83,10.7,4.98325387162387,20966,77.9,1.54,15393,4196990
Lesotho,LS,AF,28.25,-29.5,105.7,,,45.5,3.27,2091,2149201
Liberia,LR,AF,-9.5,6.5,94.7,0.137645926188936,524.3333333,60.3,5.11,643,3835929
Libya,LY,AF,17,25,17.6,10.8050345537027,62868.66667,75.7,2.58,29182,6262667
Liechtenstein,LI,EU,9.53,47.17,,,,,,,35772
Lithuania,LT,EU,24,56,7.4,3.7642327255589,12837,73.6,1.45,20003,3341097
Luxembourg,LU,EU,6.17,49.75,2.6,20.5939938817518,10142,81.2,1.63,88284,497637
Macao,MO,AS,113,22,6.42,2.45044977205483,1466.666667,79.54,0.97,79361,531195
Macedonia,MK,EU,22,41.83,11,5.54607736697704,11341,74.7,1.46,10824,2056769
Madagascar,MG,AF,47,-20,63.3,0.090554549301875,1822.333333,62.3,4.72,1426,20124150
Malawi,MW,AF,34,-13.5,96.5,0.073372482249468,1059.666667,53.9,5.71,713,14442290
Malaysia,MY,AS,101.97,4.22,8.1,7.29400403837006,198330,74.3,2.02,19320,27949395
Maldives,MV,AS,73,3.2,14.4,3.42273504438007,1026.666667,78.9,2.36,11096,311739
Mali,ML,AF,-4,17,142,0.041069149112288,612.3333333,58.9,6.83,1622,14909813
Malta,MT,EU,14.42,35.92,6.5,6.01367949520736,2497,81.2,1.38,26888,415220
Marshall Islands,MH,OC,168,11,39.3,1.92274077958399,102.6666667,65.5,,3316,53396
Martinique,MQ,NAA,-61,14.67,8.44,5.64903291326224,2288,80.48,1.89,,404376
Mauritania,MR,AF,-12,20,100.4,0.654601007215118,2075.333333,68.2,4.89,3233,3377630
Mauritius,MU,AF,57.58,-20.3,15.5,2.99213358428647,3824.333333,73.2,1.54,15020,1291609
Mayotte,YT,AF,45.17,-12.83,5.92,,,78.29,4.17,,197870
Mexico,MX,NAA,-102,23,17.4,3.98271221020468,446196.6667,75.3,2.31,14893,112033369
Micronesia,FM,OC,152,5,42,0.894502873251654,62.33333333,68.1,3.52,,
Moldova,MD,EU,29,47,17.3,1.26196285739847,4546.666667,70.6,1.48,3661,3602853
Monaco,MC,EU,7.42,43.73,4.1,,,,,53735,35377
Mongolia,MN,AS,105,46,32.3,4.07548785940022,14501.66667,65,2.41,7357,2711659
Montenegro,ME,EU,19.2,42.8,7.4,2.89059670439194,3050.666667,76.3,1.71,13352,630435
Montserrat,MS,NAA,-62.2,16.75,,13.0619168787108,77,,,,5895
Morocco,MA,AF,-5,32,34.5,1.56590523273455,48810.66667,73.5,2.51,6313,31634524
Mozambique,MZ,AF,35,-18.25,108.7,0.112605286927589,2599.666667,54.4,5.48,893,22858607
Myanmar,MM,AS,98,22,61.4,0.218299020808377,11091.66667,65.6,2.03,2979,47601374
Namibia,NAA,AF,17,-22,58.6,1.41951647831461,3586,60.3,3.3,8090,2242078
Nauru,NR,OC,166.92,-0.53,39.7,8.25825825825826,146.6666667,,,7920,10212
Nepal,NP,AS,84,28,48,0.119096386406572,3516.333333,68.7,2.76,1929,29432743
Netherlands,NL,EU,5.75,52.5,4.6,10.2440921100297,169634.6667,80.6,1.79,45590,16559268
New Caledonia,NC,OC,165.5,-21.5,16.78,11.5390846496557,2970,75.47,2.21,,246900
New Zealand,NZ,OC,174,-42,6.3,7.47731858181335,32061.33333,80.5,2.13,31723,4322628
Nicaragua,NI,NAA,-85,13,27.1,0.787242078398477,4462.333333,77.1,2.68,3896,5710230
Niger,NE,AF,8,16,132.1,0.072489627538008,1158.666667,58.6,7.59,806,14972257
Nigeria,NG,AF,8,10,135.5,0.464195492495153,70227.66667,60.3,6.02,4874,154488072
Niue,NU,OC,-169.87,-19.03,26.8,4.85329803662034,3.666666667,,,,1511
Northern Mariana Islands,MP,OC,145.67,15.12,,,,76.3,,,61473
Norway,NO,EU,10,62,3.4,9.73782523603976,47072.66667,80.8,1.98,63354,4834002
Oman,OM,AS,57,21,11.7,14.8443609679585,41140,76.2,2.89,49393,2712141
Pakistan,PK,AS,70,30,93.7,0.92598757670791,161205,64.3,3.51,4227,170494367
Palau,PW,OC,134,6,20.1,10.2722893934926,209,,,11974,20346
Panama,PA,NAA,-80,9,20.5,2.49429431979713,7843,77.3,2.58,14339,3461901
Papua New Guinea,PG,OC,147,-6,67.9,0.497213263615073,3479.666667,58.8,4.01,2055,6703361
Paraguay,PY,SA,-58,-23,24.9,0.712300577388157,4517.333333,74,3.01,6306,6341892
Peru,PE,SA,-76,-10,22.1,1.64613477001566,47351.33333,78.2,2.55,9246,28765162
Philippines,PH,AS,122,13,32.6,0.815435990215815,68544.66667,69.9,3.2,5304,91703090
Poland,PL,EU,20,52,6.2,7.81087660122186,298877.3333,75.7,1.35,20507,38249228
Portugal,PT,EU,-8,39.5,4,5.38654318178442,57394.33333,79.6,1.34,26895,10657175
Puerto Rico,PR,NAA,-66.55,18.23,8.5,,,77.1,1.68,35199,3753576
Qatar,QA,AS,51.25,25.5,9.2,41.3788427376158,70337.66667,78.5,2.13,122655,1597765
Reunion,RE,AF,55.6,-21.1,5.92,5.08250043553469,2933.333333,78.62,2.36,,836137
Romania,RO,EU,25,46,14.9,3.72842937614183,79478.66667,73.3,1.36,16947,21537219
Russian Federation,RU,EU,47,60,,,,,,,
Rwanda,RW,AF,30,-2,70.7,0.055828854013366,726,64.3,4.95,1210,10311275
Saint Helena,SH,AF,-5.7,-15.95,,,,,,,
Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,
Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,
Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,
Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,
Samoa,WS,OC,-172.33,-13.58,24.1,0.884498074754707,161.3333333,70.4,4.39,5418,182401
San Marino,SM,EU,12.42,43.93,3.6,,,,,47221,31359
Sao Tome and Principe,ST,AF,7,1,58.5,0.564050497902758,128.3333333,66.7,4.35,2701,162515
Saudi Arabia,SA,AS,45,25,17.6,16.0761552216433,432732.6667,78.5,2.9,44276,26809105
Senegal,SN,AF,-14,14,70.1,0.483059267063218,4576,63.9,5.08,2153,12106865
Serbia,RS,EU,21,43.8,7.8,4.68185361733919,46247.66667,74.6,1.39,12180,9851440
Seychelles,SC,AF,55.67,-4.58,14.2,8.77488508618052,737,73,2.27,19765,86079
Sierra Leone,SL,AF,-11.5,8.5,169.9,0.113719001045367,1415.333333,54.2,5.03,1304,5739293
Singapore,SG,AS,103.8,1.37,2.8,5.0073684355967,31892.66667,81,1.26,63644,4945645
Slovakia,SK,EU,19.5,48.67,,,,,,,
Slovenia,SI,EU,15.17,46.25,3.5,7.56325632563256,15290,79.1,1.46,28157,2024040
Solomon Islands,SB,OC,159,-8,32.6,0.377772477939423,198,62.4,4.3,1709,524125
Somalia,SO,AF,48,6,164.4,0.065132664491777,594,52.8,6.97,615,9119848
South Africa,ZA,AF,26,-30,61.8,10.1282434288133,498971,53.9,2.5,11903,49751503
Spain,ES,EU,-4,40,4.8,6.31513840197556,288203.6667,81.5,1.44,33142,45638113
Sri Lanka,LK,AS,81,7,11.1,0.620715976825098,12657.33333,74.1,2.34,7080,20669142
Suriname,SR,SA,-56,4,25.6,4.74678167176739,2471.333333,70.5,2.37,13747,519861
Swaziland,SZ,AF,31.5,-26.5,105.1,0.875597533262863,1023,45.9,3.63,5860,1168345
Sweden,SE,EU,15,62,3.1,4.69757812620264,43739.66667,81.2,1.94,40820,9311110
Switzerland,CH,EU,8,47,4.6,5.45775030591158,41594.66667,82,1.49,53179,7621211
Syria,SY,AS,38,35,15.9,3.09697795568638,65307,76.3,3.12,6497,20053743
Taiwan,TW,AS,121,23.5,,10.539551957285,239092.3333,78.7,1.03,36491,22974000
Tajikistan,TJ,AS,71,39,54.3,0.426482923729875,2834.333333,70,3.74,2029,6783390
Tanzania,TZ,AF,35,-6,67.3,0.14809968528702,6959.333333,60.8,5.49,2076,43524738
Thailand,TH,AS,100,15,15,4.02528904192846,271696.3333,74,1.46,11915,68706122
Timor-Leste,TL,AS,125.72,-8.87,66.7,0.166683789637784,183.3333333,70.4,6.36,1652,1099887
Togo,TG,AF,1.17,8,93.6,0.254722000870121,1485,58,4.84,1230,5901859
Tokelau,TK,OC,-171.75,-9,,,,,,,1136
Tonga,TO,OC,-175,-20,17.2,1.66475075428987,176,68.6,3.96,4772,103519
Trinidad and Tobago,TT,NAA,-61,11,24.3,36.0479685072288,47776.66667,71.8,1.8,29383,1336349
Tunisia,TN,AF,9,34,18.3,2.39312947529925,25153.33333,77,2.05,10187,10365089
Turkey,TR,AS,35,39,20.6,3.86686589220134,277819.6667,78.5,2.12,15467,71846212
Turkmenistan,TM,AS,60,40,61.9,9.7438144520362,48158,67.6,2.45,9303,4979672
Turks and Caicos Islands,TC,NAA,-71.58,21.73,,4.32865588080098,161.3333333,,,19240,37271
Tuvalu,TV,OC,178,-8,32.6,,,,,3319,9806
Uganda,UG,AF,33,2,84,0.103991889003395,3479.666667,57,6.25,1490,32367909
Ukraine,UA,EU,32,49,12.3,5.72654364507412,272151,69.6,1.41,7498,45715010
United Arab Emirates,AE,AS,54,24,8.8,23.4315705683655,156808.6667,75.6,1.9,60955,6938815
United Kingdom,GB,EU,-4.5,54,5.4,7.70553925401395,474536.3333,80,1.89,35840,61652315
United States,US,NAA,-98,38,7.5,17.2622243104067,5299081.333,78.5,2,48558,307686729
United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,
Uruguay,UY,SA,-56,-33,12.7,2.35023762995334,7890.666667,76.2,2.09,15912,3357391
Uzbekistan,UZ,AS,64,41,47.6,4.29799699791811,116497.3333,69.9,2.44,3968,27128063
Vanuatu,VU,OC,167,-16,28.4,0.501874901977558,117.3333333,63.6,3.55,2970,233790
Venezuela,VE,SA,-66,8,16.8,6.4980679756398,184778,74.4,2.5,17056,28519913
Viet Nam,VN,AS,106,16,,,,,,,
Wallis and Futuna,WF,OC,-177,-14,,,,,,,
Yemen,YE,AS,47.5,15.5,61.7,,23994.66667,66.2,4.66,4494,
Zambia,ZM,AF,30,-15,90.1,0.169446953750884,1983.666667,52.3,5.85,3224,12723746
Zimbabwe,ZW,AF,29,-19,97.3,0.700176815890214,8913.666667,48,3.79,1352,12473992
