idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,universityManImp,childrenFaith,neighborReligion,neighborRace,BetterLeader,fightCountry,HomosexJustify,trust,SuicideJus,EnvImp,childrenThrift,religiousPerson,divorceJus,childrenImagination,NationProud
35,Cape Verde,CV,AF,-24,16,25.1,,,72.7,2.26,6343,510213,,,,,,,,,,,,,,,,,
36,Cayman Islands,KY,NAA,-80.67,19.5,,,,,,49118,57708,,,,,,,,,,,,,,,,,
37,Central African Republic,CF,AF,21,7,134.4,,,48.2,4.28,578,,,,,,,,,,,,,,,,,,
38,Chad,TD,AF,19,15,142.9,,,56.8,6.15,2141,12141876,,,,,,,,,,,,,,,,,
39,Chile,CL,SA,-71,-30,8.3,5.21458456391216,75041.92183,79.2,1.81,21967,17574464,7.6,30.5,25.7,27.5,5.8,5.6,35.3,41.3,5.73,12.4,2.06,66.7,36.4,50.3,6.96,22.2,142
40,China,CN,AS,105,35,11.4,7.11264149944653,9110978.801,75.9,1.56,12609,1359368470,12.2,75.3,26.2,1.2,9.2,10.5,56.2,74.2,2.18,60.3,2.5,56.6,50.7,12.5,3.52,17,100.8
41,Colombia,CO,SA,-72,4,16.4,1.69499838393924,78305.80119,77.8,2.26,12447,48165221,4.7,13.6,13.2,60.3,6.5,3.2,32.8,71,3.39,4.1,1.64,67,29.4,82.5,4.25,20.8,176.8
42,Comoros,KM,AF,44.25,-12.17,75.9,,,68,4.65,1459,792913,,,,,,,,,,,,,,,,,
43,Congo,CG,AF,15,-1,47.1,,,61.5,4.92,5905,4324199,,,,,,,,,,,,,,,,,
44,"Congo, Democratic Republic",CD,AF,23.42,-3.52,101.7,,,60.1,5.83,768,71419669,,,,,,,,,,,,,,,,,
45,Cook Islands,CK,OC,-158,-20,8.4,,,,,,20635,,,,,,,,,,,,,,,,,
46,Costa Rica,CR,NAA,-84,10,9.9,,,80.2,1.78,13713,4859957,,,,,,,,,,,,,,,,,
47,Cote d'lvoire,CI,AF,-5,8,,,,,,,,,,,,,,,,,,,,,,,,
48,Croatia,HR,EU,15.5,45.17,4.5,,,77.8,1.51,20060,4378806,,,,,,,,,,,,,,,,,
49,Cuba,CU,NAA,-80,21.5,5.8,,,78.1,1.45,20704,11244424,,,,,,,,,,,,,,,,,
50,Cyprus,CY,AS,33,35,3.5,,,81.7,1.46,29673,1141453,35.5,40.8,20.1,37.4,20.1,24.8,42.6,65,3.96,7.5,2.03,47,30.6,78.3,6.34,23.4,134.6
51,Czech Republic,CZ,EU,15,49.75,3.5,,114576.0731,78.6,1.58,28695,,,,,,,,,,,,,,,,,,
52,Denmark,DK,EU,10,56,3.6,6.56112521213146,41793.07018,80.3,1.88,42777,5611187,,,,,,,,,,,,,,,,,
53,Djibouti,DJ,AF,42.5,11.5,67.4,,,63.1,3.32,3016,940090,,,,,,,,,,,,,,,,,
54,Dominica,DM,NAA,-61.33,15.5,21.2,,,73,,10207,67702,,,,,,,,,,,,,,,,,
55,Dominican Republic,DO,NAA,-70.67,19,31.6,,,75.1,2.45,12505,,,,,,,,,,,,,,,,,,
56,Ecuador,EC,SA,-77.5,-2,22.3,2.34675175212083,34746.55264,75.8,2.53,10774,15061398,34.6,44.3,32.7,49,32.1,34.5,39,66.7,2.89,7.2,1.85,61.2,47.3,71.1,3.76,25.1,189.4
57,Egypt,EG,AF,30,27,24.8,2.56136903431,226851.6181,71.3,2.73,10792,85378440,,,,,,,,,,,,,,,,,
58,El Salvador,SV,NAA,-88.92,13.83,17.4,,,74.8,2.16,7613,6302723,,,,,,,,,,,,,,,,,
59,Equatorial Guinea,GQ,AF,10,2,97.4,,,61,4.75,30783,761050,,,,,,,,,,,,,,,,,
60,Eritrea,ER,AF,39,15,48.1,,,60.6,4.61,1140,5748304,,,,,,,,,,,,,,,,,
61,Estonia,EE,EU,26,59,3.2,,,77.6,1.61,25865,1338832,37.5,87.5,20.4,18.8,20.7,25.4,64.8,51.6,3.2,39,2.03,47.7,77,30.9,6.14,36.8,92.5
62,Ethiopia,ET,AF,39,8,61.8,,,64.7,4.4,1432,88356373,,,,,,,,,,,,,,,,,
63,Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,3045,,,,,,,,,,,,,,,,,
64,Faroe Islands,FO,EU,-7,62,,,,,,,,,,,,,,,,,,,,,,,,
65,Fiji,FJ,OC,178,-18,22.9,,,65.7,2.56,7735,882863,,,,,,,,,,,,,,,,,
66,Finland,FI,EU,26,64,2.4,8.86044210258137,54772.40503,80.9,1.85,38569,5418763,,,,,,,,,,,,,,,,,
67,France,FR,EU,2,46,4.4,5.41482472587911,344110.7036,81.7,1.98,37218,63782963,,,,,,,,,,,,,,,,,
68,French Guiana,GF,SA,-53,4,10.86,,,77.35,3.03,,249408,,,,,,,,,,,,,,,,,
69,French Polynesia,PF,OC,-140,-15,7.11,,,76.47,2.04,,279632,,,,,,,,,,,,,,,,,
70,Gabon,GA,AF,11.75,-1,53.9,,,65,4.03,17912,1594205,,,,,,,,,,,,,,,,,
71,Gambia,GM,AF,-15.5,13.5,71.1,,,68,5.72,1555,1874360,,,,,,,,,,,,,,,,,
72,Georgia,GE,AS,43.5,42,12.6,,,72.6,1.82,7233,4278410,32.8,91.3,26.4,63.6,36.4,32.1,81.3,77.4,1.23,8.8,1.19,59.1,24.6,97.1,3.61,9.2,172.3
73,Germany,DE,EU,10.5,51.5,3.8,8.93139493370596,740873.562,80.7,1.43,43444,81804228,21.4,17.9,20.3,12.1,14.1,14.8,26.5,40.9,5.89,44.6,3.31,47.7,38.1,49.5,6.32,29.5,93.8
74,Ghana,GH,AF,-2,8,64,,,64.8,3.8,3953,26131336,20.2,85.5,42.9,70.6,22.5,19.9,125.6,69.9,1.37,5,1.46,50.3,24.4,97,2.41,12,194.6
75,Gibraltar,GI,EU,-5.35,36.13,,,,,,,29309,,,,,,,,,,,,,,,,,
76,Greece,GR,EU,22,39,4.2,7.15729569214826,86310.0299,81,1.54,24502,11445691,,,,,,,,,,,,,,,,,
77,Greenland,GL,NAA,-40,72,,,,72,,27216,57300,,,,,,,,,,,,,,,,,
78,Grenada,GD,NAA,-61.67,12.12,12.2,,,71.4,2.15,11400,105719,,,,,,,,,,,,,,,,,
79,Guadeloupe,GP,NAA,-61.58,16.25,6.02,,,81.18,2.07,,467335,,,,,,,,,,,,,,,,,
80,Guam,GU,OC,144.83,13.47,10.69,,,71.6,2.38,,186562,,,,,,,,,,,,,,,,,
81,Guatemala,GT,NAA,-90.25,15.5,30.1,,,72.4,3.72,7181,15527502,,,,,,,,,,,,,,,,,
82,Guinea,GN,AF,-10,11,97,,,58.6,4.83,1179,10753680,,,,,,,,,,,,,,,,,
83,Guinea-Bissau,GW,AF,-15,12,96.2,,,55.3,4.87,1363,1612913,,,,,,,,,,,,,,,,,
84,Guyana,GY,SA,-59,5,40.2,,,66.4,2.5,6545,759262,,,,,,,,,,,,,,,,,
85,Haiti,HT,NAA,-72.42,19,71,,,63.8,3.09,1670,10388424,1.5,78.4,97.6,12.3,1.8,6.3,53.2,15.8,3.44,21.3,2.96,3.8,3.8,90.3,4.57,9.9,141.7
86,Holy See,VA,EU,12.45,41.9,,,,,,,460,,,,,,,,,,,,,,,,,
87,Honduras,HN,NAA,-86.5,15,21.1,,,72.8,2.95,4214,8071522,,,,,,,,,,,,,,,,,
88,Hong Kong,HK,AS,114.17,22.25,2.5,5.34121791222786,38098.44148,83.56,1.15,52552,7274125,21.1,58,29,10.9,17.2,18.8,39.6,42.5,4.21,48,2.78,58.6,43.7,19.8,4.54,18.8,89.4
89,Hungary,HU,EU,20,47,6.2,4.67112897366634,48392.96551,76.5,1.43,23609,9933795,,,,,,,,,,,,,,,,,
90,Iceland,IS,EU,-18,65,2.1,,,83.3,2.07,41237,331996,,,,,,,,,,,,,,,,,
91,India,IN,AS,77,20,49.8,1.78103187155657,2256834.277,66.9,2.45,5565,1275137828,47.1,94.6,54,83.1,28.4,25.6,76.1,67.2,1.58,16.7,1.57,58.4,85.7,88.8,1.87,69.2,164.4
92,Indonesia,ID,AS,120,-5,28.2,1.94722824911168,518681.5042,70.8,2.31,10099,247188189,,,,,,,,,,,,,,,,,
93,Iran,IR,AS,53,32,16.1,7.9770373715021,635988.2232,74.6,1.92,15573,76407013,,,,,,,,,,,,,,,,,
94,Iraq,IQ,AS,44,33,32.9,,,67.7,3.97,14018,34776205,39,57.8,39.1,75,28.2,27.7,122.9,64.1,1.73,30,1.73,43,27.4,76.8,3.96,15.3,138.6
95,Ireland,IE,EU,-8,53,3.7,7.91838032830289,39073.26404,81.6,2,46633,4631391,,,,,,,,,,,,,,,,,
96,Isle of Man,IM,EU,-4.55,54.23,,,,,,,84111,,,,,,,,,,,,,,,,,
97,Israel,IL,AS,34.75,31.5,4.1,9.97274842733571,68107.08377,81.3,2.88,31180,7818860,,,,,,,,,,,,,,,,,
98,Italy,IT,EU,12.83,42.83,3.5,6.15692437122398,399579.4343,82.1,1.5,33078,61087395,,,,,,,,,,,,,,,,,
99,Jamaica,JM,NAA,-77.5,18.25,16.2,,,74.8,2.24,8462,2771179,,,,,,,,,,,,,,,,,
100,Japan,JP,AS,138,36,2.8,9.92599774318246,1176405.183,83.1,1.43,35635,126345235,36.3,35.1,19,4.4,32.6,22.3,31.3,15.2,5.14,35.9,2.37,22.7,47.8,20.9,6.15,31.6,90.4
101,Jordan,JO,AS,36,31,18.5,,,78.4,3.18,11496,6572903,37.2,39.5,45.9,79.8,28.7,27.2,136.3,79.8,1.29,13.2,1.65,35.8,27.9,80.4,3.06,14.8,182.9
102,Kazakhstan,KZ,AS,68,48,15.1,17.8208328501059,234643.3225,70.2,2.43,23092,16550975,27.8,84.7,30.4,10,12.1,11.2,93.1,77.2,2.19,38.3,2.08,53.9,52.8,61.7,4.79,12.4,156
103,Kenya,KE,AF,38,1,52.3,,,65,4.31,2776,43923719,,,,,,,,,,,,,,,,,
104,Kiribati,KI,OC,-170,-5,57.4,,,62.8,2.92,1822,104251,,,,,,,,,,,,,,,,,
105,North Korea,KP,AS,127,40,26.1,,,71.9,1.98,1391,,,,,,,,,,,,,,,,,,
106,South Korea,KR,AS,127.5,37,3.6,,577738.4649,80.9,1.34,33629,,44.2,64.3,31.5,25,31.1,34.1,54.5,63,3.28,26.5,2.38,48.2,65.1,32.5,4.53,14.5,112.5
107,Kuwait,KW,AS,47.75,29.5,9,33.4235047915584,92737.96066,80.2,2.58,83394,2959015,,,,,,,,,,,,,,,,,
108,Kyrgyzstan,KG,AS,75,41,22.6,,,,,,5503253,30.7,84.6,56.5,24.8,34.1,28.1,86.7,69.3,1.9,36.3,1.95,59.3,41.3,92.3,3,14.8,148.5
109,Laos,LA,AS,105,18,,,,,,,6458911,,,,,,,,,,,,,,,,,
110,Latvia,LV,EU,25,57,8.2,,,75.2,1.62,22460,2226260,,,,,,,,,,,,,,,,,
111,Lebanon,LB,AS,35.83,33.83,8.6,,,78.7,1.49,16794,4324060,40.4,39.8,43.3,33.6,33.8,36.3,78.9,48,3,9.8,2.86,39.9,24.5,63.6,4.06,18.7,116.4
112,Lesotho,LS,AF,28.25,-29.5,98.4,,,45.4,2.99,2494,2240126,,,,,,,,,,,,,,,,,
113,Liberia,LR,AF,-9.5,6.5,72.9,,,61.8,4.72,934,4348740,,,,,,,,,,,,,,,,,
114,Libya,LY,AF,17,25,13.9,,,75,2.3,14887,6506095,59,41.4,52.3,79.1,54.1,55.1,130.6,69.3,1.9,10,1.56,54.5,29.8,68.5,3.32,12.2,168.6
115,Liechtenstein,LI,EU,9.53,47.17,,,,,,,36871,,,,,,,,,,,,,,,,,
116,Lithuania,LT,EU,24,56,4.4,4.14101419784802,14798.8116,75,1.53,25708,3278337,,,,,,,,,,,,,,,,,
117,Luxembourg,LU,EU,6.17,49.75,2,,,82.1,1.68,88203,530018,,,,,,,,,,,,,,,,,
118,Macao,MO,AS,113,22,5.07,,,80.61,1.11,142893,578844,,,,,,,,,,,,,,,,,
119,Macedonia,MK,EU,22,41.83,6,,,76.2,1.43,12096,2069219,,,,,,,,,,,,,,,,,
120,Madagascar,MG,AF,47,-20,51.5,,,63.3,4.41,1371,22555046,,,,,,,,,,,,,,,,,
121,Malawi,MW,AF,34,-13.5,68.2,,,60.1,5.31,778,16406945,,,,,,,,,,,,,,,,,
122,Malaysia,MY,AS,101.97,4.22,8.4,7.3720066463054,210483.0747,75.1,1.95,23579,29787203,59.7,43.6,55.5,63.8,30.3,31.3,95.2,80.2,2.37,8.5,2.04,73.6,60.4,53.7,2.83,24.4,160.8
123,Maldives,MV,AS,73,3.2,9.2,,,80,2.22,14095,328551,,,,,,,,,,,,,,,,,
124,Mali,ML,AF,-4,17,118.3,,,60,6.83,1653,16808242,,,,,,,,,,,,,,,,,
125,Malta,MT,EU,14.42,35.92,6,,,82,1.35,29508,420557,,,,,,,,,,,,,,,,,
126,Marshall Islands,MH,OC,168,11,37,,,66.7,,3638,56687,,,,,,,,,,,,,,,,,
127,Martinique,MQ,NAA,-61,14.67,6.9,,,81.64,1.82,,409366,,,,,,,,,,,,,,,,,
128,Mauritania,MR,AF,-12,20,87.5,,,69.6,4.61,3718,3704414,,,,,,,,,,,,,,,,,
129,Mauritius,MU,AF,57.58,-20.3,13.9,,,74.3,1.5,17731,1320785,,,,,,,,,,,,,,,,,
130,Mayotte,YT,AF,45.17,-12.83,4.47,,,79.42,3.72,,223907,,,,,,,,,,,,,,,,,
131,Mexico,MX,NAA,-102,23,13.8,4.10218369597497,459525.7857,75.6,2.16,16496,117478371,11.6,38,27.4,35.3,15.6,10.2,29.2,71.8,4.19,12.4,2.3,62.8,34.6,74.2,4.87,23.8,179.2
132,Micronesia,FM,OC,152,5,35.8,,,68.8,3.24,,,,,,,,,,,,,,,,,,,
133,Moldova,MD,EU,29,47,16.1,,,73.6,1.45,4754,3495657,,,,,,,,,,,,,,,,,
134,Monaco,MC,EU,7.42,43.73,3.6,,,,,61738,35456,,,,,,,,,,,,,,,,,
135,Mongolia,MN,AS,105,46,23.5,,,66.8,2.42,11509,2887863,,,,,,,,,,,,,,,,,
136,Montenegro,ME,EU,19.2,42.8,5,,,77.1,1.66,14358,633167,,,,,,,,,,,,,,,,,
137,Montserrat,MS,NAA,-62.2,16.75,,,,,,,6100,,,,,,,,,,,,,,,,,
138,Morocco,MA,AF,-5,32,28.6,,,74.4,2.74,7040,32925553,10.8,67.1,28.7,77.6,18.9,13.8,88.2,70.8,1.26,12.3,1.3,53.2,23.8,82.4,4.31,23.9,157.5
139,Mozambique,MZ,AF,35,-18.25,83.4,,,56.1,5.11,1115,25028313,,,,,,,,,,,,,,,,,
140,Myanmar,MM,AS,98,22,51.7,,,67.6,1.92,3727,49119646,,,,,,,,,,,,,,,,,
141,Namibia,NAA,AF,17,-22,47.7,,,64.1,3,9506,2404477,,,,,,,,,,,,,,,,,
142,Nauru,NR,OC,166.92,-0.53,36.3,,,,,15227,10437,,,,,,,,,,,,,,,,,
143,Nepal,NP,AS,84,28,37.4,,,70.2,2.23,2265,31535507,,,,,,,,,,,,,,,,,
144,Netherlands,NL,EU,5.75,52.5,3.9,9.96427121577142,168407.7729,81.3,1.78,45281,16761552,19.6,31.3,5.5,13.9,2.7,8.2,12,42.4,7.9,66.1,4.4,40.9,47.5,43.8,7.23,20,101.2
145,New Caledonia,NC,OC,165.5,-21.5,14.58,,,76.52,2.11,,262605,,,,,,,,,,,,,,,,,
146,New Zealand,NZ,OC,174,-42,5.8,7.2757535603215,31279.38329,81.4,2.03,33538,4508166,5.9,50.2,6,15.9,1.4,2.9,18.2,43.9,5.9,55.3,2.75,42.6,33.4,42.7,6.64,36.3,152.5
147,Nicaragua,NI,NAA,-85,13,22.8,,,77.8,2.46,4574,6041763,,,,,,,,,,,,,,,,,
148,Niger,NE,AF,8,16,99.6,,,60.7,7.54,923,17239826,,,,,,,,,,,,,,,,,
149,Nigeria,NG,AF,8,10,112.5,,,63.7,5.94,5607,170901148,20.1,78,72.4,72.7,26.5,20.9,123.4,59.6,1.9,15,2.09,33.8,19.1,95.9,2.63,15.1,160.1
150,Niue,NU,OC,-169.87,-19.03,23.6,,,,,,1346,,,,,,,,,,,,,,,,,
151,Northern Mariana Islands,MP,OC,145.67,15.12,,,,76.2,,,63597,,,,,,,,,,,,,,,,,
152,Norway,NO,EU,10,62,2.7,11.7050330249645,48794.72048,82,1.93,64020,4991997,,,,,,,,,,,,,,,,,
153,Oman,OM,AS,57,21,11.6,,,77,2.81,48201,2957333,,,,,,,,,,,,,,,,,
154,Pakistan,PK,AS,70,30,83.3,0.897596700543049,162410.4441,65.6,3.11,4619,183188847,20.9,55.7,73.8,72.8,23.8,15.7,114.6,88.2,1.54,22.2,1.47,45.7,42.4,99.7,2.19,31.2,172.9
155,Palau,PW,OC,134,6,17,,,,,14078,20922,,,,,,,,,,,,,,,,,
156,Panama,PA,NAA,-80,9,17.6,,,77.9,2.44,19637,3678264,,,,,,,,,,,,,,,,,
157,Papua New Guinea,PG,OC,147,-6,59.1,,,60.5,3.73,2510,7327281,,,,,,,,,,,,,,,,,
158,Paraguay,PY,SA,-58,-23,21.2,,,74.3,2.83,8038,6798236,,,,,,,,,,,,,,,,,
159,Peru,PE,SA,-76,-10,17.5,2.19564803664858,58315.58932,79.3,2.39,11514,30075185,10.7,16.5,19.6,42.1,12.3,9.3,23,57.2,3.7,8.4,2.13,62.9,23.8,81.5,4.78,16.7,155
160,Philippines,PH,AS,122,13,28.8,0.897919234565278,69526.96618,70.7,3.01,6598,98112780,14.1,69.5,56.3,59.8,16.3,21.6,83.7,82.5,4.47,3.2,2.88,64.9,41.9,80.7,3.97,14,183
161,Poland,PL,EU,20,52,5.2,8.02811513850432,335209.3937,77.4,1.43,23952,38331803,7.2,17.9,15.3,39.5,4.6,5.5,39.3,71.4,3.55,22.2,2.42,37.6,49.5,86.2,4.94,16.8,154.2
162,Portugal,PT,EU,-8,39.5,3.7,4.92382365122589,53653.04536,80.7,1.31,26055,10704534,,,,,,,,,,,,,,,,,
163,Puerto Rico,PR,NAA,-66.55,18.23,6.9,,,78.2,1.63,33649,3742334,,,,,,,,,,,,,,,,,
164,Qatar,QA,AS,51.25,25.5,7.9,46.6431971442317,83123.79335,79.8,2,133563,1976840,46,48.9,41.7,84.7,11.6,8.8,144.9,97.8,1.33,21.4,1.33,63.1,25.2,93.8,3.36,12.4,198
165,Reunion,RE,AF,55.6,-21.1,4.47,,,79.89,2.2,,874944,,,,,,,,,,,,,,,,,
166,Romania,RO,EU,25,46,11.5,3.80781527169696,81789.89097,75.1,1.43,18569,21338815,21.3,77.3,27.6,51.7,19.1,23.5,57.4,65.1,2.27,7.7,1.43,34.8,39.4,81.4,3.93,32.7,125.6
167,Russian Federation,RU,EU,47,60,,,,,,,,,,,,,,,,,,,,,,,,
168,Rwanda,RW,AF,30,-2,44.8,,,65.7,4.4,1485,11608439,5.4,69.2,48.4,42.2,4.8,3.5,61.6,56.5,1.5,16.6,1.79,22.1,41.9,95.9,2.56,33.3,180
169,Saint Helena,SH,AF,-5.7,-15.95,,,,,,,,,,,,,,,,,,,,,,,,
170,Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,,,,,,,,,,,,,,,,,,
171,Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,,,,,,,,,,,,,,,,,,
172,Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,,,,,,,,,,,,,,,,,,
173,Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,,,,,,,,,,,,,,,,,,
174,Samoa,WS,OC,-172.33,-13.58,17.9,,,73.1,4.09,5525,185727,,,,,,,,,,,,,,,,,
175,San Marino,SM,EU,12.42,43.93,3,,,,,39614,32156,,,,,,,,,,,,,,,,,
176,Sao Tome and Principe,ST,AF,7,1,49,,,67.8,4.01,2923,175383,,,,,,,,,,,,,,,,,
177,Saudi Arabia,SA,AS,45,25,15,17.611888312859,503272.2886,79.4,2.59,52096,29319402,,,,,,,,,,,,,,,,,
178,Senegal,SN,AF,-14,14,49.7,,,65,4.88,2206,13454191,,,,,,,,,,,,,,,,,
179,Serbia,RS,EU,21,43.8,6.8,,,75.9,1.36,12717,9835010,,,,,,,,,,,,,,,,,
180,Seychelles,SC,AF,55.67,-4.58,13.8,,,74,2.16,25038,87417,,,,,,,,,,,,,,,,,
181,Sierra Leone,SL,AF,-11.5,8.5,126.4,,,55.2,4.63,1959,6255163,,,,,,,,,,,,,,,,,
182,Singapore,SG,AS,103.8,1.37,2.8,2.50266144169992,35104.75661,81.9,1.29,78958,5300914,35.8,60.8,31.6,26.2,10.8,12.6,52.4,59.2,3.51,37.3,3.09,41.1,47.4,53.1,4.34,18.8,137.7
183,Slovakia,SK,EU,19.5,48.67,,,,,,,,,,,,,,,,,,,,,,,,
184,Slovenia,SI,EU,15.17,46.25,2.8,,,80.8,1.52,28059,2044766,13.6,50.9,8.6,23.4,8.5,10.9,25.5,57.9,5.24,19.9,3.49,44.5,54.6,64.2,7.38,26.2,133.5
185,Solomon Islands,SB,OC,159,-8,28.9,,,63.6,3.97,2030,580791,,,,,,,,,,,,,,,,,
186,Somalia,SO,AF,48,6,141.2,,,54.3,6.46,621,10052842,,,,,,,,,,,,,,,,,
187,South Africa,ZA,AF,26,-30,43.3,9.08690162475213,519286.7353,61.2,2.36,12446,50981076,40.9,70.2,52.7,44.3,16,19.2,71.2,47.2,4.24,23.3,4.01,38.3,30.4,80,4.64,28.1,151
188,Spain,ES,EU,-4,40,4.2,5.93268701540509,294814.2855,82.5,1.52,32270,47042602,7.5,66.6,14.4,10.6,3.1,4.8,19.6,28.1,7.1,19,2.85,35.2,29.6,40,7.52,24.8,141.7
189,Sri Lanka,LK,AS,81,7,9,,,77.4,2.33,10043,21393876,,,,,,,,,,,,,,,,,
190,Suriname,SR,SA,-56,4,21.9,,,71.8,2.24,16649,538882,,,,,,,,,,,,,,,,,
191,Swaziland,SZ,AF,31.5,-26.5,70.8,,,49.8,3.27,6058,1237166,,,,,,,,,,,,,,,,,
192,Sweden,SE,EU,15,62,3,4.72379121050637,45179.57361,82.1,1.93,44029,9545823,3.5,13.8,3.4,4.4,3.7,2.8,14.1,69.4,8.18,60.1,4.55,62.9,38.6,31.2,8.27,46.7,121.3
193,Switzerland,CH,EU,8,47,4,4.91475868201395,38081.11523,82.9,1.54,55776,7761820,,,,,,,,,,,,,,,,,
