Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Cayman Islands,KY,NAA,-80.67,19.5,,9.91917463980002,487.6666667,,,53625,50273
Central African Republic,CF,AF,21,7,168.5,,212.6666667,45.4,5.18,860,
Chad,TD,AF,19,15,179.4,0.03986015383416,377.6666667,52.6,7.15,1592,9474792
Chile,CL,SA,-71,-30,9.3,3.72185028514487,60041.66667,78,1.96,16260,16132209
China,CN,AS,105,35,26.3,4.06572346859363,5287685.333,71.4,1.5,5127,1300552134
Colombia,CO,SA,-72,4,22.2,1.29916420892021,55066,74.7,2.52,9005,42385712
Comoros,KM,AF,44.25,-12.17,99.4,0.164036752754007,102.6666667,65.5,5.25,1495,625876
Congo,CG,AF,15,-1,102.9,0.342642828709058,,55.8,5.12,4745,3445765
"Congo, Democratic Republic",CD,AF,23.42,-3.52,143.2,0.034723414818271,1936,55.9,6.81,539,55754885
Cook Islands,CK,OC,-158,-20,13.7,,,,,,19075
Costa Rica,CR,NAA,-84,10,10.7,1.63612990352028,6930,78.7,2.13,10212,4235605
Cote d'lvoire,CI,AF,-5,8,,,,,,,
Croatia,HR,EU,15.5,45.17,7.1,5.17920801380463,23045,75.3,1.37,18656,4449522
Cuba,CU,NAA,-80,21.5,7.1,2.22546210626286,25003,77,1.59,12791,11234970
Cyprus,CY,AS,33,35,5.1,7.21922624333124,7333.333333,79.1,1.55,32812,1015806
Czech Republic,CZ,EU,15,49.75,5.5,,122697.6667,75.9,1.25,24057,
Denmark,DK,EU,10,56,5.1,9.36852657022722,50592.66667,77.8,1.78,42993,5400280
Djibouti,DJ,AF,42.5,11.5,91,0.577436551271746,458.3333333,60.4,4.07,2202,793738
Dominica,DM,NAA,-61.33,15.5,15.3,1.59219534789468,110,74.1,,8799,69087
Dominican Republic,DO,NAA,-70.67,19,37.5,,18784.33333,73.1,2.78,8147,
Ecuador,EC,SA,-77.5,-2,30,2.1693757429194,28655,73.9,2.9,8300,13208869
Egypt,EG,AF,30,27,37.3,2.07149432552665,160567,69.9,3.09,8328,72844998
El Salvador,SV,NAA,-88.92,13.83,26.1,1.05582234937502,6365.333333,72.8,2.5,6693,6028792
Equatorial Guinea,GQ,AF,10,2,135.4,8.84659163481939,5217.666667,55.9,5.57,31942,589794
Eritrea,ER,AF,39,15,72.9,0.178309133850646,770,60,5.58,1351,4318343
Estonia,EE,EU,26,59,7.9,12.766519163869,17838.33333,72,1.47,19665,1348449
Ethiopia,ET,AF,39,8,117,0.072295294242767,5195.666667,55.2,5.87,679,72526620
Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,2953
Faroe Islands,FO,EU,-7,62,,,,,,,
Fiji,FJ,OC,178,-18,23.7,1.3832221139736,1136.666667,64.7,2.91,7149,819102
Finland,FI,EU,26,64,3.9,12.8366768610761,66964.33333,78.8,1.8,37783,5226067
France,FR,EU,2,46,4.7,6.43710616695775,389671.3333,80.2,1.92,36090,60596691
French Guiana,GF,SA,-53,4,14.55,3.57481279269849,696.6666667,75.35,3.55,,194882
French Polynesia,PF,OC,-140,-15,10.02,3.13300638788871,795.6666667,73.77,2.29,,251622
Gabon,GA,AF,11.75,-1,77.3,1.31481287227096,1767.333333,59.4,4.41,16822,1344171
Gambia,GM,AF,-15.5,13.5,101.9,0.220929964516548,322.6666667,64.7,5.83,1617,1460493
Georgia,GE,AS,43.5,42,26.7,0.956499093837141,4323,71.5,1.64,4346,4519607
Germany,DE,EU,10.5,51.5,4.9,10.0070028225894,828446.6667,79.2,1.35,37614,82524343
Ghana,GH,AF,-2,8,88.7,0.34791813279895,7274.666667,60.5,4.46,2479,21119911
Gibraltar,GI,EU,-5.35,36.13,,12.7345766910939,366.6666667,,,,28793
Greece,GR,EU,22,39,5.9,8.7143379884978,97141,79.4,1.33,29604,11147261
Greenland,GL,NAA,-40,72,,10.2207184306025,498.6666667,68.8,2.42,21086,57041
Grenada,GD,NAA,-61.67,12.12,14.5,2.00413189530363,205.3333333,69.3,2.37,10529,102455
Guadeloupe,GP,NAA,-61.58,16.25,9.26,4.14394091795072,1833.333333,78.35,2.09,,442413
Guam,GU,OC,144.83,13.47,14.82,,,73.3,2.68,,165918
Guatemala,GT,NAA,-90.25,15.5,43.1,0.936710014528827,11619.66667,70.2,4.46,6429,12404764
Guinea,GN,AF,-10,11,142.7,0.150967661084576,1342,55.6,5.65,1200,8889321
Guinea-Bissau,GW,AF,-15,12,152.6,0.150406146316094,256.6666667,52.8,5.54,1273,1340814
Guyana,GY,SA,-59,5,43.4,2.18892816470205,1628,64.2,2.71,5270,743743
Haiti,HT,NAA,-72.42,19,92.4,0.215718255314749,1987.333333,58.6,3.85,1557,9212634
Holy See,VA,EU,12.45,41.9,,,,,,,541
Honduras,HN,NAA,-86.5,15,31.3,1.09242080727718,7366.333333,71,3.58,3801,6743128
Hong Kong,HK,AS,114.17,22.25,3.62,5.64239120343984,38412,81.68,0.97,38274,6807752
Hungary,HU,EU,20,47,8.7,5.67205119194344,57350.33333,72.9,1.29,21087,10110393
Iceland,IS,EU,-18,65,3.3,7.62105636783116,2233,81.5,2.04,37482,293004
India,IN,AS,77,20,77.7,1.20072357504232,1348402,63.2,2.88,3029,1122991192
Indonesia,ID,AS,120,-5,49.3,1.50309372200164,337604.6667,66.7,2.49,6615,224606531
Iran,IR,AS,53,32,27.3,6.4946738984657,447439.6667,71.5,1.9,13975,68893323
Iraq,IQ,AS,44,33,41.5,4.28549948720546,114073.6667,66.3,4.63,10311,26618523
Ireland,IE,EU,-8,53,5.6,10.7576649086549,43805.66667,79.3,1.98,46205,4085676
Isle of Man,IM,EU,-4.55,54.23,,,,,,,79410
Israel,IL,AS,34.75,31.5,5.8,9.76552238243204,63195,79.5,2.91,25256,6471236
Italy,IT,EU,12.83,42.83,4.5,8.11353097538364,472725,80.9,1.29,36962,58263782
Jamaica,JM,NAA,-77.5,18.25,20,4.02041804992838,10714,75,2.5,8651,2664897
Japan,JP,AS,138,36,3.9,9.97265381875274,1259544,81.9,1.3,33483,126299414
Jordan,JO,AS,36,31,24.8,3.69244481532882,19239,74.1,3.78,8788,5210369
Kazakhstan,KZ,AS,68,48,34.7,11.4353976251269,172142.6667,65.3,2.18,14365,15053492
Kenya,KE,AF,38,1,88.8,0.21966922189548,7623,56.2,4.96,2173,34702176
Kiribati,KI,OC,-170,-5,65.1,0.486736432221952,25.66666667,60.6,3.41,1826,90398
North Korea,KP,AS,127,40,34.7,,79918.66667,70,2,1410,
South Korea,KR,AS,127.5,37,6,,482540.6667,78.2,1.2,24628,
Kuwait,KW,AS,47.75,29.5,11.9,29.0153468357475,63528.66667,78.1,2.63,88010,2189485
Kyrgyzstan,KG,AS,75,41,40.8,,,,,,5018366
Laos,LA,AS,105,18,,,,,,,5667055
Latvia,LV,EU,25,57,13.4,3.07501616557342,7131.666667,71.2,1.34,15437,2319229
Lebanon,LB,AS,35.83,33.83,15.2,4.21047769549861,16830,77.1,1.85,12348,3998042
Lesotho,LS,AF,28.25,-29.5,115.8,,,44.2,3.65,1775,2047006
Liberia,LR,AF,-9.5,6.5,134.8,0.202734097256106,627,57.9,5.55,441,3092721
Libya,LY,AF,17,25,24.4,8.90786160078512,50354.33333,75.2,2.84,24489,5652797
Liechtenstein,LI,EU,9.53,47.17,,,,,,,34365
Lithuania,LT,EU,24,56,10.3,3.88347911555548,13328.33333,72.2,1.3,16913,3432060
Luxembourg,LU,EU,6.17,49.75,3.8,24.9899457662805,11267.66667,79.5,1.64,86738,450888
Macao,MO,AS,113,22,8.11,3.67347546514027,1727,78.46,0.84,60450,470127
Macedonia,MK,EU,22,41.83,14,5.50440334231988,11190.66667,73.6,1.54,8848,2033039
Madagascar,MG,AF,47,-20,85.9,0.104140783898771,1807.666667,60.6,5.13,1371,17357913
Malawi,MW,AF,34,-13.5,124.5,0.07819686056976,975.3333333,47.5,6,609,12472794
Malaysia,MY,AS,101.97,4.22,8.3,6.53827164893616,167317.3333,74,2.31,17342,25590453
Maldives,MV,AS,73,3.2,28.8,2.67135872727856,751.6666667,74.7,2.6,9511,290988
Mali,ML,AF,-4,17,181.7,0.044210381704189,564.6666667,56.2,6.8,1442,12772264
Malta,MT,EU,14.42,35.92,7,6.32148198721459,2574,80.3,1.39,24766,407183
Marshall Islands,MH,OC,168,11,40.4,1.69334975369458,88,64.7,,3183,51968
Martinique,MQ,NAA,-61,14.67,9.56,6.08620036722999,2405.333333,79.31,1.96,,395211
Mauritania,MR,AF,-12,20,111.4,0.550397151742527,1631.666667,65.9,5.15,2792,2964526
Mauritius,MU,AF,57.58,-20.3,15.6,2.56381644455041,3193.666667,72.1,1.82,12665,1245669
Mayotte,YT,AF,45.17,-12.83,8.14,,,76.95,4.42,,169315
Mexico,MX,NAA,-102,23,20.4,3.90495102364973,410707,75.2,2.48,14700,105175967
Micronesia,FM,OC,152,5,48.8,1.34647987318608,55,67.4,3.91,,
Moldova,MD,EU,29,47,20.9,1.18968438618921,4554,70.2,1.49,3080,3827906
Monaco,MC,EU,7.42,43.73,4.6,,,,,52196,35282
Mongolia,MN,AS,105,46,46.8,3.40059490525873,8550.666667,63.4,2.14,5706,2514462
Montenegro,ME,EU,19.2,42.8,11.1,3.73913594795171,,74.8,1.77,10659,626912
Montserrat,MS,NAA,-62.2,16.75,,13.0903169234624,69.66666667,,,,5322
Morocco,MA,AF,-5,32,42.1,1.43962439921186,43307,72.5,2.42,5259,30082152
Mozambique,MZ,AF,35,-18.25,139.7,0.094898058756815,1921.333333,53,5.7,732,20246287
Myanmar,MM,AS,98,22,72.8,0.2698849519253,11469.33333,62.8,2.18,2351,46070248
Namibia,NAA,AF,17,-22,71.7,0.960029964027832,2629,52.5,3.67,7184,2043339
Nauru,NR,OC,166.92,-0.53,38.8,8.71805032692689,143,,,6936,10094
Nepal,NP,AS,84,28,63.5,0.103613529643856,2768.333333,67,3.49,1675,26717875
Netherlands,NL,EU,5.75,52.5,5.6,10.9020857469048,176887.3333,79.1,1.73,42389,16225091
New Caledonia,NC,OC,165.5,-21.5,19.43,11.2295276733932,2552,74.4,2.25,,227258
New Zealand,NZ,OC,174,-42,6.7,8.52052602720024,33722.33333,79.4,2.02,31098,4079130
Nicaragua,NI,NAA,-85,13,33.2,0.826298870627375,4425.666667,76.4,2.9,3632,5356012
Niger,NE,AF,8,16,184.1,0.076858018691668,964.3333333,55.2,7.64,782,12546945
Nigeria,NG,AF,8,10,164.1,0.711427662431669,97038.33333,56.1,6.03,4098,136399438
Niue,NU,OC,-169.87,-19.03,27.4,4.24382716049383,3.666666667,,,,1728
Northern Mariana Islands,MP,OC,145.67,15.12,,,,75.9,,,68404
Norway,NO,EU,10,62,4.2,9.3004662841111,42661.66667,79.8,1.83,62370,4587046
Oman,OM,AS,57,21,13.2,11.7662096524629,28768.66667,75.8,3.03,41220,2378336
Pakistan,PK,AS,70,30,103.2,0.844278696336067,131607.6667,63.1,3.87,3698,155860066
Palau,PW,OC,134,6,23.6,9.44301368479523,187,,,14363,19803
Panama,PA,NAA,-80,9,23.5,1.82413258373458,5547.666667,77.1,2.72,10605,3181969
Papua New Guinea,PG,OC,147,-6,75.2,0.753289336349405,4480.666667,57.7,4.28,1756,5948135
Paraguay,PY,SA,-58,-23,29.4,0.706488542846788,4088.333333,73.8,3.35,5994,5786836
Peru,PE,SA,-76,-10,29.1,1.17071536719255,31892.66667,76.7,2.73,7137,27242033
Philippines,PH,AS,122,13,36.5,0.882323645056103,69439.33333,69.1,3.57,4672,83936698
Poland,PL,EU,20,52,7.8,7.98845482332382,304960.3333,75,1.27,16314,38175134
Portugal,PT,EU,-8,39.5,5.1,6.01254636960802,63169.33333,78.2,1.43,26590,10506253
Puerto Rico,PR,NAA,-66.55,18.23,9.53,,,76.5,1.78,37237,3792373
Qatar,QA,AS,51.25,25.5,10.7,62.0693769757038,44388.66667,75.8,2.7,126335,715146
Reunion,RE,AF,55.6,-21.1,8.14,4.03550118773731,2874.666667,77.26,2.44,,784124
Romania,RO,EU,25,46,22.4,4.36671307794678,95392,72,1.29,13286,21845264
Russian Federation,RU,EU,47,60,,,,,,,
Rwanda,RW,AF,30,-2,122.7,0.076510513813607,689.3333333,57.6,5.46,928,9009655
Saint Helena,SH,AF,-5.7,-15.95,,,,,,,
Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,
Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,
Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,
Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,
Samoa,WS,OC,-172.33,-13.58,19.6,0.856988630988486,154,71.6,4.46,5155,179699
San Marino,SM,EU,12.42,43.93,4.4,,,,,53723,29722
Sao Tome and Principe,ST,AF,7,1,73.7,0.487877356503072,113.6666667,65.4,4.57,2341,150311
Saudi Arabia,SA,AS,45,25,20.1,17.0501553381376,395798.3333,77.5,3.35,37556,23213767
Senegal,SN,AF,-14,14,104.2,0.498992752886314,5280,61.7,5.29,2049,10581316
Serbia,RS,EU,21,43.8,9.6,5.34347704118119,,72.9,1.5,9983,9895409
Seychelles,SC,AF,55.67,-4.58,14.3,9.00791873913342,773.6666667,71.7,2.24,16412,82631
Sierra Leone,SL,AF,-11.5,8.5,210.8,0.129573768938132,4183.666667,52,5.56,1154,4952134
Singapore,SG,AS,103.8,1.37,3,6.84389070479214,40766,79.8,1.26,58977,4160158
Slovakia,SK,EU,19.5,48.67,,,,,,,
Slovenia,SI,EU,15.17,46.25,4.5,7.88037525628237,15726.33333,77.2,1.29,25694,1997959
Solomon Islands,SB,OC,159,-8,33.1,0.393213385012807,179.6666667,61.7,4.54,1557,456919
Somalia,SO,AF,48,6,174.4,0.070453283863461,575.6666667,51.6,7.36,614,8170899
South Africa,ZA,AF,26,-30,76.9,9.04347762256651,427093.3333,52.8,2.72,10715,47226670
Spain,ES,EU,-4,40,5.9,7.94245380419631,339397.6667,80,1.33,32745,42732092
Sri Lanka,LK,AS,81,7,28.8,0.610095096170079,11964.33333,69.4,2.27,5559,19610604
Suriname,SR,SA,-56,4,30.1,4.64618695039832,2291.666667,69.7,2.56,11836,493236
Swaziland,SZ,AF,31.5,-26.5,120.9,0.940525385817754,1030.333333,43,3.93,5533,1095487
Sweden,SE,EU,15,62,3.7,6.0722001032528,54516,80.2,1.77,40216,8977965
Switzerland,CH,EU,8,47,5.2,5.48662762156674,40388.33333,81,1.42,49882,7361231
Syria,SY,AS,38,35,19.6,2.83846577109423,51106,75.3,3.5,5546,18004797
Taiwan,TW,AS,121,23.5,,11.5194795626676,260593.6667,77.3,1.18,36032,22622000
Tajikistan,TJ,AS,71,39,69.5,0.401025172426742,2570.333333,67.5,3.65,1645,6391120
Tanzania,TZ,AF,35,-6,97.5,0.115180870487214,4352.333333,56.5,5.65,1756,37786946
Thailand,TH,AS,100,15,18.7,3.81956106228852,267736.3333,72.2,1.56,10497,66060383
Timor-Leste,TL,AS,125.72,-8.87,88.4,0.180693699539231,176,66.5,6.88,1244,974024
Togo,TG,AF,1.17,8,108.1,0.264169417879901,1397,56.8,5.06,1228,5288273
Tokelau,TK,OC,-171.75,-9,,,,,,,1271
Tonga,TO,OC,-175,-20,16.7,1.71841865597724,172.3333333,69.8,4.18,4959,100286
Trinidad and Tobago,TT,NAA,-61,11,27.5,23.6457702271644,30990.66667,70.9,1.76,24175,1310622
Tunisia,TN,AF,9,34,24.5,2.28690096643142,22443.66667,76,2.02,8468,9814009
Turkey,TR,AS,35,39,29.7,3.35217112918415,225386.3333,75.8,2.27,14187,67235927
Turkmenistan,TM,AS,60,40,72.4,9.22605480800888,43332.66667,65.3,2.66,5817,4696771
Turks and Caicos Islands,TC,NAA,-71.58,21.73,,3.64182422286072,102.6666667,,,17013,28191
Tuvalu,TV,OC,178,-8,37.6,,,,,3129,9646
Uganda,UG,AF,33,2,116.8,0.067280409340066,1851.666667,52,6.65,1184,27521632
Ukraine,UA,EU,32,49,15.1,7.25728578907568,343090,67.5,1.21,7022,47275250
United Arab Emirates,AE,AS,54,24,10.1,30.953808986702,113432,74.4,2.24,110662,3658042
United Kingdom,GB,EU,-4.5,54,6.1,9.0222775338304,540360.3333,78.7,1.72,35910,59891788
United States,US,NAA,-98,38,8.1,19.6904618538231,5790235,77.6,2.06,48597,294063120
United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,
Uruguay,UY,SA,-56,-33,14.8,1.68906356930746,5610,75.3,2.17,12081,3321367
Uzbekistan,UZ,AS,64,41,56,4.64035038175386,119295,68.3,2.51,2865,25708188
Vanuatu,VU,OC,167,-16,27.9,0.267560480830508,55,62.6,3.95,2542,205561
Venezuela,VE,SA,-66,8,19.2,6.42184625436683,168252.3333,74.3,2.66,13820,26199994
Viet Nam,VN,AS,106,16,,,,,,,
Wallis and Futuna,WF,OC,-177,-14,,,,,,,
Yemen,YE,AS,47.5,15.5,78.8,,18879.66667,64.2,5.59,4177,
Zambia,ZM,AF,30,-15,119.2,0.190337116786102,2108.333333,46.3,5.97,2507,11192422
Zimbabwe,ZW,AF,29,-19,94.1,0.787884074964906,9925.666667,44.7,3.99,1794,12597877
