idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,childrenFaith,neighborReligion,HomosexJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
70,Gabon,GA,AF,11.75,-1,77.3,1.31481287227096,1767.333333,59.4,4.41,16822,1344171,,,,,,,,,,,,,,,,,
71,Gambia,GM,AF,-15.5,13.5,101.9,0.220929964516548,322.6666667,64.7,5.83,1617,1460493,,,,,,,,,,,,,,,,,
72,Georgia,GE,AS,43.5,42,26.7,0.956499093837141,4323,71.5,1.64,4346,4519607,,,,,,,,,,,,,,,,,
73,Germany,DE,EU,10.5,51.5,4.9,10.0070028225894,828446.6667,79.2,1.35,37614,82524343,,,,,,,,,,,,,,,,,
74,Ghana,GH,AF,-2,8,88.7,0.34791813279895,7274.666667,60.5,4.46,2479,21119911,,,,,,,,,,,,,,,,,
75,Gibraltar,GI,EU,-5.35,36.13,,12.7345766910939,366.6666667,,,,28793,,,,,,,,,,,,,,,,,
76,Greece,GR,EU,22,39,5.9,8.7143379884978,97141,79.4,1.33,29604,11147261,,,,,,,,,,,,,,,,,
77,Greenland,GL,NAA,-40,72,,10.2207184306025,498.6666667,68.8,2.42,21086,57041,,,,,,,,,,,,,,,,,
78,Grenada,GD,NAA,-61.67,12.12,14.5,2.00413189530363,205.3333333,69.3,2.37,10529,102455,,,,,,,,,,,,,,,,,
79,Guadeloupe,GP,NAA,-61.58,16.25,9.26,4.14394091795072,1833.333333,78.35,2.09,,442413,,,,,,,,,,,,,,,,,
80,Guam,GU,OC,144.83,13.47,14.82,,,73.3,2.68,,165918,,,,,,,,,,,,,,,,,
81,Guatemala,GT,NAA,-90.25,15.5,43.1,0.936710014528827,11619.66667,70.2,4.46,6429,12404764,,,,,,,,,,,,,,,,,
82,Guinea,GN,AF,-10,11,142.7,0.150967661084576,1342,55.6,5.65,1200,8889321,,,,,,,,,,,,,,,,,
83,Guinea-Bissau,GW,AF,-15,12,152.6,0.150406146316094,256.6666667,52.8,5.54,1273,1340814,,,,,,,,,,,,,,,,,
84,Guyana,GY,SA,-59,5,43.4,2.18892816470205,1628,64.2,2.71,5270,743743,,,,,,,,,,,,,,,,,
85,Haiti,HT,NAA,-72.42,19,92.4,0.215718255314749,1987.333333,58.6,3.85,1557,9212634,,,,,,,,,,,,,,,,,
86,Holy See,VA,EU,12.45,41.9,,,,,,,541,,,,,,,,,,,,,,,,,
87,Honduras,HN,NAA,-86.5,15,31.3,1.09242080727718,7366.333333,71,3.58,3801,6743128,,,,,,,,,,,,,,,,,
88,Hong Kong,HK,AS,114.17,22.25,3.62,5.64239120343984,38412,81.68,0.97,38274,6807752,,,,,,,,,,,,,,,,,
89,Hungary,HU,EU,20,47,8.7,5.67205119194344,57350.33333,72.9,1.29,21087,10110393,,,,,,,,,,,,,,,,,
90,Iceland,IS,EU,-18,65,3.3,7.62105636783116,2233,81.5,2.04,37482,293004,,,,,,,,,,,,,,,,,
91,India,IN,AS,77,20,77.7,1.20072357504232,1348402,63.2,2.88,3029,1122991192,38.2,84.9,46.6,40.4,3.08,34.2,73.7,38.9,2.73,75,154.7,53.2,3.9,70.4,28.1,41.8,61.9
92,Indonesia,ID,AS,120,-5,49.3,1.50309372200164,337604.6667,66.7,2.49,6615,224606531,40.4,66.7,93.1,37.8,1.13,0,,45.7,1.06,69.5,141.1,19.2,2.49,70.3,28.9,34.8,52.2
93,Iran,IR,AS,53,32,27.3,6.4946738984657,447439.6667,71.5,1.9,13975,68893323,9.6,62.1,70.9,20.1,1.25,36.8,,49.6,1.25,82.3,182,55.4,2.9,86.8,11,24.2,29.6
94,Iraq,IQ,AS,44,33,41.5,4.28549948720546,114073.6667,66.3,4.63,10311,26618523,,,92,34.8,,,35.2,46.1,,84.4,169.9,72.1,2,155.1,,,28.2
95,Ireland,IE,EU,-8,53,5.6,10.7576649086549,43805.66667,79.3,1.98,46205,4085676,,,,,,,,,,,,,,,,,
96,Isle of Man,IM,EU,-4.55,54.23,,,,,,,79410,,,,,,,,,,,,,,,,,
97,Israel,IL,AS,34.75,31.5,5.8,9.76552238243204,63195,79.5,2.91,25256,6471236,,24.2,29.1,,4.89,29.5,75.1,22.9,,,135.9,,6.48,,22.8,,19.8
98,Italy,IT,EU,12.83,42.83,4.5,8.11353097538364,472725,80.9,1.29,36962,58263782,,,,,,,,,,,,,,,,,
99,Jamaica,JM,NAA,-77.5,18.25,20,4.02041804992838,10714,75,2.5,8651,2664897,,,,,,,,,,,,,,,,,
100,Japan,JP,AS,138,36,3.9,9.97265381875274,1259544,81.9,1.3,33483,126299414,,27.1,6.5,,4.36,34,15.6,39.6,3.03,23.1,75.3,20.8,6.38,34.2,34.5,,48.1
101,Jordan,JO,AS,36,31,24.8,3.69244481532882,19239,74.1,3.78,8788,5210369,39.9,44.8,83.9,32.5,1.05,50.6,,27.1,1.1,85,162.3,62.5,3.18,153.5,5.4,20,19.4
102,Kazakhstan,KZ,AS,68,48,34.7,11.4353976251269,172142.6667,65.3,2.18,14365,15053492,,,,,,,,,,,,,,,,,
103,Kenya,KE,AF,38,1,88.8,0.21966922189548,7623,56.2,4.96,2173,34702176,,,,,,,,,,,,,,,,,
104,Kiribati,KI,OC,-170,-5,65.1,0.486736432221952,25.66666667,60.6,3.41,1826,90398,,,,,,,,,,,,,,,,,
105,North Korea,KP,AS,127,40,34.7,,79918.66667,70,2,1410,,,,,,,,,,,,,,,,,,
106,South Korea,KR,AS,127.5,37,6,,482540.6667,78.2,1.2,24628,,46.8,71.6,21.2,,2.77,44,74.4,27.3,2.77,30.8,95.6,29.4,4.58,57.7,33.4,34.7,67.5
107,Kuwait,KW,AS,47.75,29.5,11.9,29.0153468357475,63528.66667,78.1,2.63,88010,2189485,,,,,,,,,,,,,,,,,
108,Kyrgyzstan,KG,AS,75,41,40.8,,,,,,5018366,19.8,87.3,22.6,,1.77,49.9,85.2,16.6,1.48,73.7,125,35.8,3.38,75.2,37.7,18.4,43
109,Laos,LA,AS,105,18,,,,,,,5667055,,,,,,,,,,,,,,,,,
110,Latvia,LV,EU,25,57,13.4,3.07501616557342,7131.666667,71.2,1.34,15437,2319229,,,,,,,,,,,,,,,,,
111,Lebanon,LB,AS,35.83,33.83,15.2,4.21047769549861,16830,77.1,1.85,12348,3998042,,,,,,,,,,,,,,,,,
112,Lesotho,LS,AF,28.25,-29.5,115.8,,,44.2,3.65,1775,2047006,,,,,,,,,,,,,,,,,
113,Liberia,LR,AF,-9.5,6.5,134.8,0.202734097256106,627,57.9,5.55,441,3092721,,,,,,,,,,,,,,,,,
114,Libya,LY,AF,17,25,24.4,8.90786160078512,50354.33333,75.2,2.84,24489,5652797,,,,,,,,,,,,,,,,,
115,Liechtenstein,LI,EU,9.53,47.17,,,,,,,34365,,,,,,,,,,,,,,,,,
116,Lithuania,LT,EU,24,56,10.3,3.88347911555548,13328.33333,72.2,1.3,16913,3432060,,,,,,,,,,,,,,,,,
117,Luxembourg,LU,EU,6.17,49.75,3.8,24.9899457662805,11267.66667,79.5,1.64,86738,450888,,,,,,,,,,,,,,,,,
118,Macao,MO,AS,113,22,8.11,3.67347546514027,1727,78.46,0.84,60450,470127,,,,,,,,,,,,,,,,,
119,Macedonia,MK,EU,22,41.83,14,5.50440334231988,11190.66667,73.6,1.54,8848,2033039,18.6,36.9,26.9,,1.93,44,71.8,13.1,1.44,82.3,136.3,16.6,4.15,55,13.2,19,39.5
120,Madagascar,MG,AF,47,-20,85.9,0.104140783898771,1807.666667,60.6,5.13,1371,17357913,,,,,,,,,,,,,,,,,
121,Malawi,MW,AF,34,-13.5,124.5,0.07819686056976,975.3333333,47.5,6,609,12472794,,,,,,,,,,,,,,,,,
122,Malaysia,MY,AS,101.97,4.22,8.3,6.53827164893616,167317.3333,74,2.31,17342,25590453,,,,,,,,,,,,,,,,,
123,Maldives,MV,AS,73,3.2,28.8,2.67135872727856,751.6666667,74.7,2.6,9511,290988,,,,,,,,,,,,,,,,,
124,Mali,ML,AF,-4,17,181.7,0.044210381704189,564.6666667,56.2,6.8,1442,12772264,,,,,,,,,,,,,,,,,
125,Malta,MT,EU,14.42,35.92,7,6.32148198721459,2574,80.3,1.39,24766,407183,,,,,,,,,,,,,,,,,
126,Marshall Islands,MH,OC,168,11,40.4,1.69334975369458,88,64.7,,3183,51968,,,,,,,,,,,,,,,,,
127,Martinique,MQ,NAA,-61,14.67,9.56,6.08620036722999,2405.333333,79.31,1.96,,395211,,,,,,,,,,,,,,,,,
128,Mauritania,MR,AF,-12,20,111.4,0.550397151742527,1631.666667,65.9,5.15,2792,2964526,,,,,,,,,,,,,,,,,
129,Mauritius,MU,AF,57.58,-20.3,15.6,2.56381644455041,3193.666667,72.1,1.82,12665,1245669,,,,,,,,,,,,,,,,,
130,Mayotte,YT,AF,45.17,-12.83,8.14,,,76.95,4.42,,169315,,,,,,,,,,,,,,,,,
131,Mexico,MX,NAA,-102,23,20.4,3.90495102364973,410707,75.2,2.48,14700,105175967,14.3,30.1,53.1,,3.58,48.4,67.4,20.8,1.71,75.5,172.6,46.5,4.53,56.4,24.4,15.2,39.3
132,Micronesia,FM,OC,152,5,48.8,1.34647987318608,55,67.4,3.91,,,,,,,,,,,,,,,,,,,
133,Moldova,MD,EU,29,47,20.9,1.18968438618921,4554,70.2,1.49,3080,3827906,18.8,87.3,42.6,,2.32,47.1,67.4,14.1,2.24,85.2,83.7,26.9,4.42,69.9,26.4,11,42.1
134,Monaco,MC,EU,7.42,43.73,4.6,,,,,52196,35282,,,,,,,,,,,,,,,,,
135,Mongolia,MN,AS,105,46,46.8,3.40059490525873,8550.666667,63.4,2.14,5706,2514462,,,,,,,,,,,,,,,,,
136,Montenegro,ME,EU,19.2,42.8,11.1,3.73913594795171,,74.8,1.77,10659,626912,20.1,82.2,21.7,,1.45,32.1,47.6,32.9,2.54,62.5,65.7,29.9,5.22,67.2,11.7,19.1,38.3
137,Montserrat,MS,NAA,-62.2,16.75,,13.0903169234624,69.66666667,,,,5322,,,,,,,,,,,,,,,,,
138,Morocco,MA,AF,-5,32,42.1,1.43962439921186,43307,72.5,2.42,5259,30082152,19.1,73.4,89.2,,,46.7,88,23,1.07,,188.1,83.9,3.47,103.5,6.7,13.7,35.6
139,Mozambique,MZ,AF,35,-18.25,139.7,0.094898058756815,1921.333333,53,5.7,732,20246287,,,,,,,,,,,,,,,,,
140,Myanmar,MM,AS,98,22,72.8,0.2698849519253,11469.33333,62.8,2.18,2351,46070248,,,,,,,,,,,,,,,,,
141,Namibia,NAA,AF,17,-22,71.7,0.960029964027832,2629,52.5,3.67,7184,2043339,,,,,,,,,,,,,,,,,
142,Nauru,NR,OC,166.92,-0.53,38.8,8.71805032692689,143,,,6936,10094,,,,,,,,,,,,,,,,,
143,Nepal,NP,AS,84,28,63.5,0.103613529643856,2768.333333,67,3.49,1675,26717875,,,,,,,,,,,,,,,,,
144,Netherlands,NL,EU,5.75,52.5,5.6,10.9020857469048,176887.3333,79.1,1.73,42389,16225091,,,,,,,,,,,,,,,,,
145,New Caledonia,NC,OC,165.5,-21.5,19.43,11.2295276733932,2552,74.4,2.25,,227258,,,,,,,,,,,,,,,,,
146,New Zealand,NZ,OC,174,-42,6.7,8.52052602720024,33722.33333,79.4,2.02,31098,4079130,,,,,,,,,,,,,,,,,
147,Nicaragua,NI,NAA,-85,13,33.2,0.826298870627375,4425.666667,76.4,2.9,3632,5356012,,,,,,,,,,,,,,,,,
148,Niger,NE,AF,8,16,184.1,0.076858018691668,964.3333333,55.2,7.64,782,12546945,,,,,,,,,,,,,,,,,
149,Nigeria,NG,AF,8,10,164.1,0.711427662431669,97038.33333,56.1,6.03,4098,136399438,28,80.2,67.7,29.3,1.5,45,,25.3,1.62,96.3,162.5,69.9,2.47,132.7,10.9,30.4,10.3
150,Niue,NU,OC,-169.87,-19.03,27.4,4.24382716049383,3.666666667,,,,1728,,,,,,,,,,,,,,,,,
151,Northern Mariana Islands,MP,OC,145.67,15.12,,,,75.9,,,68404,,,,,,,,,,,,,,,,,
152,Norway,NO,EU,10,62,4.2,9.3004662841111,42661.66667,79.8,1.83,62370,4587046,,,,,,,,,,,,,,,,,
153,Oman,OM,AS,57,21,13.2,11.7662096524629,28768.66667,75.8,3.03,41220,2378336,,,,,,,,,,,,,,,,,
154,Pakistan,PK,AS,70,30,103.2,0.844278696336067,131607.6667,63.1,3.87,3698,155860066,29.1,56.2,86.2,8.4,1.05,7,,28.2,1.09,85.8,178.5,30,1.89,72.2,7.4,6.5,55.4
155,Palau,PW,OC,134,6,23.6,9.44301368479523,187,,,14363,19803,,,,,,,,,,,,,,,,,
156,Panama,PA,NAA,-80,9,23.5,1.82413258373458,5547.666667,77.1,2.72,10605,3181969,,,,,,,,,,,,,,,,,
157,Papua New Guinea,PG,OC,147,-6,75.2,0.753289336349405,4480.666667,57.7,4.28,1756,5948135,,,,,,,,,,,,,,,,,
158,Paraguay,PY,SA,-58,-23,29.4,0.706488542846788,4088.333333,73.8,3.35,5994,5786836,,,,,,,,,,,,,,,,,
159,Peru,PE,SA,-76,-10,29.1,1.17071536719255,31892.66667,76.7,2.73,7137,27242033,10.9,59.3,55.6,,2.62,55.5,76.5,10.6,1.74,86.2,169.7,24.6,3.83,26.5,22.9,11.2,23.5
160,Philippines,PH,AS,122,13,36.5,0.882323645056103,69439.33333,69.1,3.57,4672,83936698,15.3,74,59.3,,3.88,59.9,83.5,8.3,2.57,78.6,185,50.7,3.19,87.7,13.6,21.3,45.3
161,Poland,PL,EU,20,52,7.8,7.98845482332382,304960.3333,75,1.27,16314,38175134,,,,,,,,,,,,,,,,,
162,Portugal,PT,EU,-8,39.5,5.1,6.01254636960802,63169.33333,78.2,1.43,26590,10506253,,,,,,,,,,,,,,,,,
163,Puerto Rico,PR,NAA,-66.55,18.23,9.53,,,76.5,1.78,37237,3792373,5.6,51.8,68.6,,3.51,63.9,66.7,22.4,1.39,81.7,189,17.3,4.47,27,18.6,4.4,23.6
164,Qatar,QA,AS,51.25,25.5,10.7,62.0693769757038,44388.66667,75.8,2.7,126335,715146,,,,,,,,,,,,,,,,,
165,Reunion,RE,AF,55.6,-21.1,8.14,4.03550118773731,2874.666667,77.26,2.44,,784124,,,,,,,,,,,,,,,,,
166,Romania,RO,EU,25,46,22.4,4.36671307794678,95392,72,1.29,13286,21845264,,,,,,,,,,,,,,,,,
167,Russian Federation,RU,EU,47,60,,,,,,,,,,,,,,,,,,,,,,,,
168,Rwanda,RW,AF,30,-2,122.7,0.076510513813607,689.3333333,57.6,5.46,928,9009655,,,,,,,,,,,,,,,,,
169,Saint Helena,SH,AF,-5.7,-15.95,,,,,,,,,,,,,,,,,,,,,,,,
170,Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,,,,,,,,,,,,,,,,,,
171,Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,,,,,,,,,,,,,,,,,,
172,Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,,,,,,,,,,,,,,,,,,
173,Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,,,,,,,,,,,,,,,,,,
174,Samoa,WS,OC,-172.33,-13.58,19.6,0.856988630988486,154,71.6,4.46,5155,179699,,,,,,,,,,,,,,,,,
175,San Marino,SM,EU,12.42,43.93,4.4,,,,,53723,29722,,,,,,,,,,,,,,,,,
176,Sao Tome and Principe,ST,AF,7,1,73.7,0.487877356503072,113.6666667,65.4,4.57,2341,150311,,,,,,,,,,,,,,,,,
177,Saudi Arabia,SA,AS,45,25,20.1,17.0501553381376,395798.3333,77.5,3.35,37556,23213767,33.1,41.9,70.6,40.4,1.38,33.4,,50.5,1.27,63.6,168.5,99.2,4.56,119.4,31.1,37.7,31.5
178,Senegal,SN,AF,-14,14,104.2,0.498992752886314,5280,61.7,5.29,2049,10581316,,,,,,,,,,,,,,,,,
179,Serbia,RS,EU,21,43.8,9.6,5.34347704118119,,72.9,1.5,9983,9895409,7.8,74.8,20.7,,1.96,41.1,55,18.3,1.8,68.2,106.4,24.6,5.38,54.8,10.4,6.1,30.8
180,Seychelles,SC,AF,55.67,-4.58,14.3,9.00791873913342,773.6666667,71.7,2.24,16412,82631,,,,,,,,,,,,,,,,,
181,Sierra Leone,SL,AF,-11.5,8.5,210.8,0.129573768938132,4183.666667,52,5.56,1154,4952134,,,,,,,,,,,,,,,,,
182,Singapore,SG,AS,103.8,1.37,3,6.84389070479214,40766,79.8,1.26,58977,4160158,25.9,63.7,30.1,,2.57,34.7,77.5,16.7,2,,136.7,17.7,3.55,54.2,13.5,4.7,43.8
183,Slovakia,SK,EU,19.5,48.67,,,,,,,,,,,,,,,,,,,,,,,,
184,Slovenia,SI,EU,15.17,46.25,4.5,7.88037525628237,15726.33333,77.2,1.29,25694,1997959,,,,,,,,,,,,,,,,,
185,Solomon Islands,SB,OC,159,-8,33.1,0.393213385012807,179.6666667,61.7,4.54,1557,456919,,,,,,,,,,,,,,,,,
186,Somalia,SO,AF,48,6,174.4,0.070453283863461,575.6666667,51.6,7.36,614,8170899,,,,,,,,,,,,,,,,,
187,South Africa,ZA,AF,26,-30,76.9,9.04347762256651,427093.3333,52.8,2.72,10715,47226670,30.6,75.3,61.4,,3.16,33.5,58.3,11.5,2.23,76.8,168.9,24,4.11,57.5,20,23.6,37.1
