Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Burkina Faso,BF,AF,-2,13,92.4,,,60.6,5.52,1606,18011507
Burundi,BI,AF,30,-3.5,84.6,,,61.4,5.94,758,8911183
Cambodia,KH,AS,105,13,30.6,,,69.1,2.83,3093,14656016
Cameroon,CM,AF,12,6,91.7,,,59.1,4.7,2829,20913595
Canada,CA,NAA,-96,60,5,14.5737168739695,535190.1036,81.7,1.68,42817,34993747
Cape Verde,CV,AF,-24,16,25.1,,,72.7,2.26,6343,510213
Cayman Islands,KY,NAA,-80.67,19.5,,,,,,49118,57708
Central African Republic,CF,AF,21,7,134.4,,,48.2,4.28,578,
Chad,TD,AF,19,15,142.9,,,56.8,6.15,2141,12141876
Chile,CL,SA,-71,-30,8.3,5.21458456391216,75041.92183,79.2,1.81,21967,17574464
China,CN,AS,105,35,11.4,7.11264149944653,9110978.801,75.9,1.56,12609,1359368470
Colombia,CO,SA,-72,4,16.4,1.69499838393924,78305.80119,77.8,2.26,12447,48165221
Comoros,KM,AF,44.25,-12.17,75.9,,,68,4.65,1459,792913
Congo,CG,AF,15,-1,47.1,,,61.5,4.92,5905,4324199
"Congo, Democratic Republic",CD,AF,23.42,-3.52,101.7,,,60.1,5.83,768,71419669
Cook Islands,CK,OC,-158,-20,8.4,,,,,,20635
Costa Rica,CR,NAA,-84,10,9.9,,,80.2,1.78,13713,4859957
Cote d'lvoire,CI,AF,-5,8,,,,,,,
Croatia,HR,EU,15.5,45.17,4.5,,,77.8,1.51,20060,4378806
Cuba,CU,NAA,-80,21.5,5.8,,,78.1,1.45,20704,11244424
Cyprus,CY,AS,33,35,3.5,,,81.7,1.46,29673,1141453
Czech Republic,CZ,EU,15,49.75,3.5,,114576.0731,78.6,1.58,28695,
Denmark,DK,EU,10,56,3.6,6.56112521213146,41793.07018,80.3,1.88,42777,5611187
Djibouti,DJ,AF,42.5,11.5,67.4,,,63.1,3.32,3016,940090
Dominica,DM,NAA,-61.33,15.5,21.2,,,73,,10207,67702
Dominican Republic,DO,NAA,-70.67,19,31.6,,,75.1,2.45,12505,
Ecuador,EC,SA,-77.5,-2,22.3,2.34675175212083,34746.55264,75.8,2.53,10774,15061398
Egypt,EG,AF,30,27,24.8,2.56136903431,226851.6181,71.3,2.73,10792,85378440
El Salvador,SV,NAA,-88.92,13.83,17.4,,,74.8,2.16,7613,6302723
Equatorial Guinea,GQ,AF,10,2,97.4,,,61,4.75,30783,761050
Eritrea,ER,AF,39,15,48.1,,,60.6,4.61,1140,5748304
Estonia,EE,EU,26,59,3.2,,,77.6,1.61,25865,1338832
Ethiopia,ET,AF,39,8,61.8,,,64.7,4.4,1432,88356373
Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,3045
Faroe Islands,FO,EU,-7,62,,,,,,,
Fiji,FJ,OC,178,-18,22.9,,,65.7,2.56,7735,882863
Finland,FI,EU,26,64,2.4,8.86044210258137,54772.40503,80.9,1.85,38569,5418763
France,FR,EU,2,46,4.4,5.41482472587911,344110.7036,81.7,1.98,37218,63782963
French Guiana,GF,SA,-53,4,10.86,,,77.35,3.03,,249408
French Polynesia,PF,OC,-140,-15,7.11,,,76.47,2.04,,279632
Gabon,GA,AF,11.75,-1,53.9,,,65,4.03,17912,1594205
Gambia,GM,AF,-15.5,13.5,71.1,,,68,5.72,1555,1874360
Georgia,GE,AS,43.5,42,12.6,,,72.6,1.82,7233,4278410
Germany,DE,EU,10.5,51.5,3.8,8.93139493370596,740873.562,80.7,1.43,43444,81804228
Ghana,GH,AF,-2,8,64,,,64.8,3.8,3953,26131336
Gibraltar,GI,EU,-5.35,36.13,,,,,,,29309
Greece,GR,EU,22,39,4.2,7.15729569214826,86310.0299,81,1.54,24502,11445691
Greenland,GL,NAA,-40,72,,,,72,,27216,57300
Grenada,GD,NAA,-61.67,12.12,12.2,,,71.4,2.15,11400,105719
Guadeloupe,GP,NAA,-61.58,16.25,6.02,,,81.18,2.07,,467335
Guam,GU,OC,144.83,13.47,10.69,,,71.6,2.38,,186562
Guatemala,GT,NAA,-90.25,15.5,30.1,,,72.4,3.72,7181,15527502
Guinea,GN,AF,-10,11,97,,,58.6,4.83,1179,10753680
Guinea-Bissau,GW,AF,-15,12,96.2,,,55.3,4.87,1363,1612913
Guyana,GY,SA,-59,5,40.2,,,66.4,2.5,6545,759262
Haiti,HT,NAA,-72.42,19,71,,,63.8,3.09,1670,10388424
Holy See,VA,EU,12.45,41.9,,,,,,,460
Honduras,HN,NAA,-86.5,15,21.1,,,72.8,2.95,4214,8071522
Hong Kong,HK,AS,114.17,22.25,2.5,5.34121791222786,38098.44148,83.56,1.15,52552,7274125
Hungary,HU,EU,20,47,6.2,4.67112897366634,48392.96551,76.5,1.43,23609,9933795
Iceland,IS,EU,-18,65,2.1,,,83.3,2.07,41237,331996
India,IN,AS,77,20,49.8,1.78103187155657,2256834.277,66.9,2.45,5565,1275137828
Indonesia,ID,AS,120,-5,28.2,1.94722824911168,518681.5042,70.8,2.31,10099,247188189
Iran,IR,AS,53,32,16.1,7.9770373715021,635988.2232,74.6,1.92,15573,76407013
Iraq,IQ,AS,44,33,32.9,,,67.7,3.97,14018,34776205
Ireland,IE,EU,-8,53,3.7,7.91838032830289,39073.26404,81.6,2,46633,4631391
Isle of Man,IM,EU,-4.55,54.23,,,,,,,84111
Israel,IL,AS,34.75,31.5,4.1,9.97274842733571,68107.08377,81.3,2.88,31180,7818860
Italy,IT,EU,12.83,42.83,3.5,6.15692437122398,399579.4343,82.1,1.5,33078,61087395
Jamaica,JM,NAA,-77.5,18.25,16.2,,,74.8,2.24,8462,2771179
Japan,JP,AS,138,36,2.8,9.92599774318246,1176405.183,83.1,1.43,35635,126345235
Jordan,JO,AS,36,31,18.5,,,78.4,3.18,11496,6572903
Kazakhstan,KZ,AS,68,48,15.1,17.8208328501059,234643.3225,70.2,2.43,23092,16550975
Kenya,KE,AF,38,1,52.3,,,65,4.31,2776,43923719
Kiribati,KI,OC,-170,-5,57.4,,,62.8,2.92,1822,104251
North Korea,KP,AS,127,40,26.1,,,71.9,1.98,1391,
South Korea,KR,AS,127.5,37,3.6,,577738.4649,80.9,1.34,33629,
Kuwait,KW,AS,47.75,29.5,9,33.4235047915584,92737.96066,80.2,2.58,83394,2959015
Kyrgyzstan,KG,AS,75,41,22.6,,,,,,5503253
Laos,LA,AS,105,18,,,,,,,6458911
Latvia,LV,EU,25,57,8.2,,,75.2,1.62,22460,2226260
Lebanon,LB,AS,35.83,33.83,8.6,,,78.7,1.49,16794,4324060
Lesotho,LS,AF,28.25,-29.5,98.4,,,45.4,2.99,2494,2240126
Liberia,LR,AF,-9.5,6.5,72.9,,,61.8,4.72,934,4348740
Libya,LY,AF,17,25,13.9,,,75,2.3,14887,6506095
Liechtenstein,LI,EU,9.53,47.17,,,,,,,36871
Lithuania,LT,EU,24,56,4.4,4.14101419784802,14798.8116,75,1.53,25708,3278337
Luxembourg,LU,EU,6.17,49.75,2,,,82.1,1.68,88203,530018
Macao,MO,AS,113,22,5.07,,,80.61,1.11,142893,578844
Macedonia,MK,EU,22,41.83,6,,,76.2,1.43,12096,2069219
Madagascar,MG,AF,47,-20,51.5,,,63.3,4.41,1371,22555046
Malawi,MW,AF,34,-13.5,68.2,,,60.1,5.31,778,16406945
Malaysia,MY,AS,101.97,4.22,8.4,7.3720066463054,210483.0747,75.1,1.95,23579,29787203
Maldives,MV,AS,73,3.2,9.2,,,80,2.22,14095,328551
Mali,ML,AF,-4,17,118.3,,,60,6.83,1653,16808242
Malta,MT,EU,14.42,35.92,6,,,82,1.35,29508,420557
Marshall Islands,MH,OC,168,11,37,,,66.7,,3638,56687
Martinique,MQ,NAA,-61,14.67,6.9,,,81.64,1.82,,409366
Mauritania,MR,AF,-12,20,87.5,,,69.6,4.61,3718,3704414
Mauritius,MU,AF,57.58,-20.3,13.9,,,74.3,1.5,17731,1320785
Mayotte,YT,AF,45.17,-12.83,4.47,,,79.42,3.72,,223907
Mexico,MX,NAA,-102,23,13.8,4.10218369597497,459525.7857,75.6,2.16,16496,117478371
Micronesia,FM,OC,152,5,35.8,,,68.8,3.24,,
Moldova,MD,EU,29,47,16.1,,,73.6,1.45,4754,3495657
Monaco,MC,EU,7.42,43.73,3.6,,,,,61738,35456
Mongolia,MN,AS,105,46,23.5,,,66.8,2.42,11509,2887863
Montenegro,ME,EU,19.2,42.8,5,,,77.1,1.66,14358,633167
Montserrat,MS,NAA,-62.2,16.75,,,,,,,6100
Morocco,MA,AF,-5,32,28.6,,,74.4,2.74,7040,32925553
Mozambique,MZ,AF,35,-18.25,83.4,,,56.1,5.11,1115,25028313
Myanmar,MM,AS,98,22,51.7,,,67.6,1.92,3727,49119646
Namibia,NAA,AF,17,-22,47.7,,,64.1,3,9506,2404477
Nauru,NR,OC,166.92,-0.53,36.3,,,,,15227,10437
Nepal,NP,AS,84,28,37.4,,,70.2,2.23,2265,31535507
Netherlands,NL,EU,5.75,52.5,3.9,9.96427121577142,168407.7729,81.3,1.78,45281,16761552
New Caledonia,NC,OC,165.5,-21.5,14.58,,,76.52,2.11,,262605
New Zealand,NZ,OC,174,-42,5.8,7.2757535603215,31279.38329,81.4,2.03,33538,4508166
Nicaragua,NI,NAA,-85,13,22.8,,,77.8,2.46,4574,6041763
Niger,NE,AF,8,16,99.6,,,60.7,7.54,923,17239826
Nigeria,NG,AF,8,10,112.5,,,63.7,5.94,5607,170901148
Niue,NU,OC,-169.87,-19.03,23.6,,,,,,1346
Northern Mariana Islands,MP,OC,145.67,15.12,,,,76.2,,,63597
Norway,NO,EU,10,62,2.7,11.7050330249645,48794.72048,82,1.93,64020,4991997
Oman,OM,AS,57,21,11.6,,,77,2.81,48201,2957333
Pakistan,PK,AS,70,30,83.3,0.897596700543049,162410.4441,65.6,3.11,4619,183188847
Palau,PW,OC,134,6,17,,,,,14078,20922
Panama,PA,NAA,-80,9,17.6,,,77.9,2.44,19637,3678264
Papua New Guinea,PG,OC,147,-6,59.1,,,60.5,3.73,2510,7327281
Paraguay,PY,SA,-58,-23,21.2,,,74.3,2.83,8038,6798236
Peru,PE,SA,-76,-10,17.5,2.19564803664858,58315.58932,79.3,2.39,11514,30075185
Philippines,PH,AS,122,13,28.8,0.897919234565278,69526.96618,70.7,3.01,6598,98112780
Poland,PL,EU,20,52,5.2,8.02811513850432,335209.3937,77.4,1.43,23952,38331803
Portugal,PT,EU,-8,39.5,3.7,4.92382365122589,53653.04536,80.7,1.31,26055,10704534
Puerto Rico,PR,NAA,-66.55,18.23,6.9,,,78.2,1.63,33649,3742334
Qatar,QA,AS,51.25,25.5,7.9,46.6431971442317,83123.79335,79.8,2,133563,1976840
Reunion,RE,AF,55.6,-21.1,4.47,,,79.89,2.2,,874944
Romania,RO,EU,25,46,11.5,3.80781527169696,81789.89097,75.1,1.43,18569,21338815
Russian Federation,RU,EU,47,60,,,,,,,
Rwanda,RW,AF,30,-2,44.8,,,65.7,4.4,1485,11608439
Saint Helena,SH,AF,-5.7,-15.95,,,,,,,
Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,
Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,
Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,
Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,
Samoa,WS,OC,-172.33,-13.58,17.9,,,73.1,4.09,5525,185727
San Marino,SM,EU,12.42,43.93,3,,,,,39614,32156
Sao Tome and Principe,ST,AF,7,1,49,,,67.8,4.01,2923,175383
Saudi Arabia,SA,AS,45,25,15,17.611888312859,503272.2886,79.4,2.59,52096,29319402
Senegal,SN,AF,-14,14,49.7,,,65,4.88,2206,13454191
Serbia,RS,EU,21,43.8,6.8,,,75.9,1.36,12717,9835010
Seychelles,SC,AF,55.67,-4.58,13.8,,,74,2.16,25038,87417
Sierra Leone,SL,AF,-11.5,8.5,126.4,,,55.2,4.63,1959,6255163
Singapore,SG,AS,103.8,1.37,2.8,2.50266144169992,35104.75661,81.9,1.29,78958,5300914
Slovakia,SK,EU,19.5,48.67,,,,,,,
Slovenia,SI,EU,15.17,46.25,2.8,,,80.8,1.52,28059,2044766
Solomon Islands,SB,OC,159,-8,28.9,,,63.6,3.97,2030,580791
Somalia,SO,AF,48,6,141.2,,,54.3,6.46,621,10052842
South Africa,ZA,AF,26,-30,43.3,9.08690162475213,519286.7353,61.2,2.36,12446,50981076
Spain,ES,EU,-4,40,4.2,5.93268701540509,294814.2855,82.5,1.52,32270,47042602
Sri Lanka,LK,AS,81,7,9,,,77.4,2.33,10043,21393876
Suriname,SR,SA,-56,4,21.9,,,71.8,2.24,16649,538882
Swaziland,SZ,AF,31.5,-26.5,70.8,,,49.8,3.27,6058,1237166
Sweden,SE,EU,15,62,3,4.72379121050637,45179.57361,82.1,1.93,44029,9545823
Switzerland,CH,EU,8,47,4,4.91475868201395,38081.11523,82.9,1.54,55776,7761820
Syria,SY,AS,38,35,14.3,,,67.2,2.92,5105,21468962
Taiwan,TW,AS,121,23.5,,11.3516626679986,256456.8955,79.4,,41376,23151000
Tajikistan,TJ,AS,71,39,46.3,,,71.9,3.79,2533,7183529
Tanzania,TZ,AF,35,-6,50.1,,,63.3,5.14,2472,49153002
Thailand,TH,AS,100,15,12.6,4.61895065437973,285607.0687,74.6,1.39,13986,70243267
Timor-Leste,TL,AS,125.72,-8.87,54.5,,,72.3,5.73,2173,1223665
Togo,TG,AF,1.17,8,80.8,,,61.1,4.58,1387,6412560
Tokelau,TK,OC,-171.75,-9,,,,,,,1141
Tonga,TO,OC,-175,-20,17.1,,,71.3,3.72,4962,105265
Trinidad and Tobago,TT,NAA,-61,11,20.9,34.8364240132466,49903.37853,72.3,1.8,29820,1355342
Tunisia,TN,AF,9,34,14.6,,,77.6,1.99,10825,10813680
Turkey,TR,AS,35,39,14.3,4.17609430196805,309654.7974,79.1,2.02,18884,75359032
Turkmenistan,TM,AS,60,40,53.1,10.6810338016033,57791.16724,69.6,2.3,14762,5234640
Turks and Caicos Islands,TC,NAA,-71.58,21.73,,,,,,20107,40159
Tuvalu,TV,OC,178,-8,28,,,,,3548,9888
Uganda,UG,AF,33,2,61.9,,,60.7,5.77,1638,36759274
Ukraine,UA,EU,32,49,9.5,7.21122241701374,312817.104,71.3,1.48,8267,44696741
United Arab Emirates,AE,AS,54,24,7.1,21.1339851260491,167144.5095,75.4,1.78,60578,8207940
United Kingdom,GB,EU,-4.5,54,4.4,7.50253308966125,457913.9932,80.9,1.89,37614,63177406
United States,US,NAA,-98,38,6.7,16.2181997960571,5402397.461,79.1,1.97,52118,318497630
United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,
Uruguay,UY,SA,-56,-33,10.6,,,76.6,2.04,19929,3403117
Uzbekistan,UZ,AS,64,41,40.4,3.92394315172992,129341.3678,71.5,2.28,5320,28398155
Vanuatu,VU,OC,167,-16,28.1,,,64.7,3.35,2837,257812
Venezuela,VE,SA,-66,8,15.3,6.94302270906664,207033.0627,74.8,2.36,16666,30340637
Viet Nam,VN,AS,106,16,,,,,,,
Wallis and Futuna,WF,OC,-177,-14,,,,,,,
Yemen,YE,AS,47.5,15.5,49.4,,,67.1,3.95,3866,
Zambia,ZM,AF,30,-15,70.2,,,56.3,5.64,3898,14314515
Zimbabwe,ZW,AF,29,-19,81,,,57,3.41,1773,13327925
