idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenFaith,childrenHardWork,neighborReligion,HomosexualJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
37,Central African Republic,CF,AF,21,7,155,,234.6666667,47.6,4.72,892,,,,,,,,,,,,,,,,,,
38,Chad,TD,AF,19,15,164,0.040565333853155,414.3333333,55.2,6.7,1772,10937089,,,,,,,,,,,,,,,,,
39,Chile,CL,SA,-71,-30,8.8,3.96687760215515,66726,78.5,1.87,18329,16955737,9.5,39.7,27.2,5.9,4.86,62,53.1,12.4,2.3,63.4,151.4,46.2,5.96,63.1,25.7,8.5,39.9
40,China,CN,AS,105,35,17,5.76182547330788,7686415,73.9,1.54,8565,1334908820,17.2,2.4,83.4,15.7,1.62,53.6,79.7,49.3,1.86,23,99.8,21.9,2.7,53.6,25.3,12.6,61.6
41,Colombia,CO,SA,-72,4,19.1,1.55175008519873,71225,76.2,2.41,10511,45654044,,47.7,19,8.1,3.71,69.8,,14.3,1.4,79.9,188.2,12.1,4.65,35.4,17.8,4.3,48.2
42,Comoros,KM,AF,44.25,-12.17,88.5,0.17417043182159,124.6666667,66.7,4.99,1431,715774,,,,,,,,,,,,,,,,,
43,Congo,CG,AF,15,-1,66.1,0.478165333571486,,59.8,5.09,5236,3941454,,,,,,,,,,,,,,,,,
44,"Congo, Democratic Republic",CD,AF,23.42,-3.52,120.1,0.042375144611281,2695,57.9,6.35,607,64204304,,,,,,,,,,,,,,,,,
45,Cook Islands,CK,OC,-158,-20,10.3,,,,,,20156,,,,,,,,,,,,,,,,,
46,Costa Rica,CR,NAA,-84,10,10.2,1.70282965096058,8316,79.8,1.87,11914,4590790,,,,,,,,,,,,,,,,,
47,Cote d'lvoire,CI,AF,-5,8,,,,,,,,,,,,,,,,,,,,,,,,
48,Croatia,HR,EU,15.5,45.17,5.6,4.88626869172721,21534.33333,76.4,1.45,20283,4410864,,,,,,,,,,,,,,,,,
49,Cuba,CU,NAA,-80,21.5,6.4,2.65462021830074,31614,77.7,1.48,18035,11262628,,,,,,,,,,,,,,,,,
50,Cyprus,CY,AS,33,35,4,7.46465066076831,8198.666667,80.3,1.49,34166,1090473,20.7,42.2,45.6,15.4,3.88,62.4,80.5,9.7,2.17,61.5,140.1,13.7,5.85,44.9,17.6,15.6,39.9
51,Czech Republic,CZ,EU,15,49.75,4.3,,108111.6667,77.3,1.47,27560,,,,,,,,,,,,,,,,,,
52,Denmark,DK,EU,10,56,4.2,8.05424099566192,45694,79.1,1.84,42498,5524874,,,,,,,,,,,,,,,,,
53,Djibouti,DJ,AF,42.5,11.5,78.5,0.609646557885845,531.6666667,62.1,3.68,2590,872090,,,,,,,,,,,,,,,,,
54,Dominica,DM,NAA,-61.33,15.5,17.9,1.88942218034412,128.3333333,73.9,,10289,67922,,,,,,,,,,,,,,,,,
55,Dominican Republic,DO,NAA,-70.67,19,34.4,,20331.66667,74.3,2.62,10363,,,,,,,,,,,,,,,,,,
56,Ecuador,EC,SA,-77.5,-2,26,2.13651151633699,30099.66667,74.9,2.69,9143,14261566,,,,,,,,,,,,,,,,,
57,Egypt,EG,AF,30,27,30.2,2.48197136701723,216117,70.1,2.92,10267,79716203,,89.8,57,,,45,79.5,18.5,1.15,92.3,171.1,64.9,4.97,165.2,10.5,,27.2
58,El Salvador,SV,NAA,-88.92,13.83,20.8,1.05111829712559,6299.333333,73.8,2.29,7180,6160423,,,,,,,,,,,,,,,,,
59,Equatorial Guinea,GQ,AF,10,2,114.6,6.78299552938931,4814.333333,58,5.23,35880,681115,,,,,,,,,,,,,,,,,
60,Eritrea,ER,AF,39,15,57.9,0.100693121757469,513.3333333,60.1,5.06,1095,5097998,,,,,,,,,,,,,,,,,
61,Estonia,EE,EU,26,59,5,10.989376844617,15950,74.9,1.63,21137,1341629,,,,,,,,,,,,,,,,,
62,Ethiopia,ET,AF,39,8,80.8,0.082015656113773,7887,61.2,5.04,986,81187751,14.7,41.3,54.5,15.4,1.51,21.7,55.9,21.4,1.46,76.7,165.6,10.7,2.86,29.7,39.1,16.6,52.5
63,Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,3006,,,,,,,,,,,,,,,,,
64,Faroe Islands,FO,EU,-7,62,,,,,,,,,,,,,,,,,,,,,,,,
65,Fiji,FJ,OC,178,-18,24,0.993754715055208,847,64.9,2.7,6959,852323,,,,,,,,,,,,,,,,,
66,Finland,FI,EU,26,64,3.2,9.95273652983612,53562.66667,79.8,1.86,38455,5341546,15.9,12,14.7,9.7,5.94,65,80.4,58,3.26,58.5,148.1,7.4,6.77,22.6,37.9,11.4,26.1
67,France,FR,EU,2,46,4.3,5.71531184010019,363322.6667,81.2,1.98,36215,62444770,36.5,8.7,62.2,25.6,6.46,52.2,52.3,18.7,3.76,46.4,112.8,8.5,6.86,24.4,25,22.6,42.9
68,French Guiana,GF,SA,-53,4,11.72,3.10636605441241,700.3333333,76.21,3.2,,225451,,,,,,,,,,,,,,,,,
69,French Polynesia,PF,OC,-140,-15,9.01,3.26005068146017,894.6666667,75.38,2.13,,267685,,,,,,,,,,,,,,,,,
70,Gabon,GA,AF,11.75,-1,65.5,0.054596211383897,1624.333333,62.1,4.25,15238,1477514,,,,,,,,,,,,,,,,,
71,Gambia,GM,AF,-15.5,13.5,84.3,0.259454428187414,436.3333333,66,5.8,1615,1681734,,,,,,,,,,,,,,,,,
72,Georgia,GE,AS,43.5,42,17.9,1.38496702586486,5844.666667,72.1,1.81,5642,4373630,23.9,67.3,89.5,36,1.15,49,56.5,17.6,1.11,95.1,172.5,31.4,3.73,93.6,9.7,24.3,29.1
73,Germany,DE,EU,10.5,51.5,4.3,8.88512537988273,734532.3333,80.1,1.38,38975,82405365,13.3,9.3,26,4.3,6.47,33.9,30.3,33.8,3.6,40.7,86.5,17.9,6.67,21.3,39.6,7.2,48.2
74,Ghana,GH,AF,-2,8,77.4,0.312424770759549,7443.333333,62.4,4.12,2934,23824402,25.8,72.6,79.1,24.2,1.76,44.3,83.5,8.5,1.97,90.8,192.1,31.6,2.78,111.6,17.1,22.4,19.6
75,Gibraltar,GI,EU,-5.35,36.13,,14.6631575349489,432.6666667,,,,29257,,,,,,,,,,,,,,,,,
76,Greece,GR,EU,22,39,4.8,8.37792160445498,94908,80.2,1.48,30780,11326596,,,,,,,,,,,,,,,,,
77,Greenland,GL,NAA,-40,72,,9.72590627763042,575.6666667,70.6,2.36,23789,57304,,,,,,,,,,,,,,,,,
78,Grenada,GD,NAA,-61.67,12.12,13.4,2.43042546855337,245.6666667,70.9,2.26,11273,104097,,,,,,,,,,,,,,,,,
79,Guadeloupe,GP,NAA,-61.58,16.25,7.37,3.79428761049389,1738,79.85,2.13,,458057,,,,,,,,,,,,,,,,,
80,Guam,GU,OC,144.83,13.47,12.54,,,71.8,2.5,,177707,,,,,,,,,,,,,,,,,
81,Guatemala,GT,NAA,-90.25,15.5,35.7,0.843925573127718,15202,70.9,4.04,6826,14033623,4,58.4,28.9,,3.12,60.4,65.4,14.9,2.17,71.6,182.6,28.7,4.7,41.9,11.2,4.6,39.4
82,Guinea,GN,AF,-10,11,116.3,0.12583813404961,1228.333333,57.5,5.26,1194,9761217,,,,,,,,,,,,,,,,,
83,Guinea-Bissau,GW,AF,-15,12,121.6,0.15811839114537,293.3333333,53.9,5.18,1340,1484120,,,,,,,,,,,,,,,,,
84,Guyana,GY,SA,-59,5,41.7,2.0645947236856,1554.666667,65.3,2.72,5344,753013,,,,,,,,,,,,,,,,,
85,Haiti,HT,NAA,-72.42,19,81.2,0.229346924242152,2269.666667,61.7,3.42,1628,9864241,,,,,,,,,,,,,,,,,
86,Holy See,VA,EU,12.45,41.9,,,,,,,455,,,,,,,,,,,,,,,,,
87,Honduras,HN,NAA,-86.5,15,25.4,1.05571560940965,7703.666667,71.9,3.21,4200,7449923,,,,,,,,,,,,,,,,,
88,Hong Kong,HK,AS,114.17,22.25,2.95,5.29380753454219,36989.33333,82.66,1.06,45390,6987976,20.5,1.2,18.6,,3.62,36.9,50.1,40.3,2.28,27.2,59.5,24.2,4.8,38.9,2.4,26.8,1.8
89,Hungary,HU,EU,20,47,6.8,4.86603993416013,48671.33333,74.3,1.35,21839,10002247,23.8,16.1,41.3,5.5,4.21,47.2,45.3,28.7,2.32,46.1,127.1,24,5.81,50.3,17.9,15.6,46.9
90,Iceland,IS,EU,-18,65,2.5,6.50730117078602,2027.666667,82.5,2.12,39979,315543,,,,,,,,,,,,,,,,,
91,India,IN,AS,77,20,62.7,1.64114958139706,1979244.667,65,2.6,4177,1207740408,35,41.3,81.3,43.9,3.02,37.3,69.3,20.7,3.38,72.8,159,52.1,3.91,70.8,25.4,43.5,55.4
92,Indonesia,ID,AS,120,-5,34.7,1.90832632786388,451740.6667,69.6,2.46,8108,237414495,34.2,90.6,59.4,33,1.35,28.1,83.6,37.5,1.28,75.3,137.3,23.3,2.96,75.6,18.2,30.7,47.3
93,Iran,IR,AS,53,32,20.2,7.89517159369317,602000.6667,73.4,1.89,16123,73137148,58.9,71.4,68.8,37.9,1.52,47.4,70,10.5,1.73,80.8,154,68.6,3.13,101.7,17.6,31.2,39.2
94,Iraq,IQ,AS,44,33,37.5,3.47087626009991,109028.3333,67.1,4.28,11992,30724614,,89.9,63.4,30.7,,,30.3,38.6,,51.6,177.2,70.7,1.65,154.5,9.1,,31.6
95,Ireland,IE,EU,-8,53,4.3,9.20618019372581,41638.66667,80.3,2,44222,4412181,,,,,,,,,,,,,,,,,
96,Isle of Man,IM,EU,-4.55,54.23,,,,,,,82358,,,,,,,,,,,,,,,,,
97,Israel,IL,AS,34.75,31.5,4.7,9.23061159085403,67210,81,2.92,28419,7260949,,,,,,,,,,,,,,,,,
98,Italy,IT,EU,12.83,42.83,4.1,6.66496217492261,400799.6667,81.6,1.42,35260,60248654,13.9,34.4,39.3,10,3.34,53.8,36.5,27.5,2.07,85,130.1,10.1,5.04,20.3,14.6,11.1,39.4
99,Jamaica,JM,NAA,-77.5,18.25,18.5,3.14599450558706,8572.666667,74.8,2.36,8526,2730774,,,,,,,,,,,,,,,,,
100,Japan,JP,AS,138,36,3.3,8.69644545681941,1101034,82.7,1.36,32880,126551705,,5.6,32.4,,4.77,36.4,15.1,36.6,2.88,21.2,78.3,22,6.45,34.4,30.8,,52.3
101,Jordan,JO,AS,36,31,21.5,3.52695635549171,22546.33333,77.5,3.53,11243,6025592,66.3,84,42.6,50.2,1.02,51.5,86.3,30.7,1.06,92.2,168.7,58.1,2.22,131.5,17.8,51.5,25.3
102,Kazakhstan,KZ,AS,68,48,23.7,13.5134168326064,225782.3333,68.2,2.54,18527,15841096,,,,,,,,,,,,,,,,,
103,Kenya,KE,AF,38,1,67.2,0.312940917856185,12349.33333,61.9,4.69,2371,39462188,,,,,,,,,,,,,,,,,
104,Kiribati,KI,OC,-170,-5,63.9,0.411451266827847,51.33333333,61.7,3.09,1765,98027,,,,,,,,,,,,,,,,,
105,North Korea,KP,AS,127,40,32.1,,75097,71,2,1407,,,,,,,,,,,,,,,,,,
106,South Korea,KR,AS,127.5,37,4.3,,509329.3333,80.1,1.25,28716,,38.4,21.5,72.4,26.1,2.81,34.9,72.2,28,2.93,30,107.6,36.2,4.6,69.6,41.1,36.3,72.5
107,Kuwait,KW,AS,47.75,29.5,11.1,30.9346759949605,80197.33333,77.4,2.68,81025,2646286,,,,,,,,,,,,,,,,,
108,Kyrgyzstan,KG,AS,75,41,32.3,,,,,,5270894,,,,,,,,,,,,,,,,,
109,Laos,LA,AS,105,18,,,,,,,6112143,,,,,,,,,,,,,,,,,
110,Latvia,LV,EU,25,57,9.9,3.017479002497,6651.333333,73.3,1.53,18300,2261380,,,,,,,,,,,,,,,,,
111,Lebanon,LB,AS,35.83,33.83,10.7,4.98325387162387,20966,77.9,1.54,15393,4196990,,,,,,,,,,,,,,,,,
112,Lesotho,LS,AF,28.25,-29.5,105.7,,,45.5,3.27,2091,2149201,,,,,,,,,,,,,,,,,
113,Liberia,LR,AF,-9.5,6.5,94.7,0.137645926188936,524.3333333,60.3,5.11,643,3835929,,,,,,,,,,,,,,,,,
114,Libya,LY,AF,17,25,17.6,10.8050345537027,62868.66667,75.7,2.58,29182,6262667,,,,,,,,,,,,,,,,,
115,Liechtenstein,LI,EU,9.53,47.17,,,,,,,35772,,,,,,,,,,,,,,,,,
116,Lithuania,LT,EU,24,56,7.4,3.7642327255589,12837,73.6,1.45,20003,3341097,,,,,,,,,,,,,,,,,
117,Luxembourg,LU,EU,6.17,49.75,2.6,20.5939938817518,10142,81.2,1.63,88284,497637,,,,,,,,,,,,,,,,,
118,Macao,MO,AS,113,22,6.42,2.45044977205483,1466.666667,79.54,0.97,79361,531195,,,,,,,,,,,,,,,,,
119,Macedonia,MK,EU,22,41.83,11,5.54607736697704,11341,74.7,1.46,10824,2056769,,,,,,,,,,,,,,,,,
120,Madagascar,MG,AF,47,-20,63.3,0.090554549301875,1822.333333,62.3,4.72,1426,20124150,,,,,,,,,,,,,,,,,
121,Malawi,MW,AF,34,-13.5,96.5,0.073372482249468,1059.666667,53.9,5.71,713,14442290,,,,,,,,,,,,,,,,,
122,Malaysia,MY,AS,101.97,4.22,8.1,7.29400403837006,198330,74.3,2.02,19320,27949395,56.6,59.6,49.1,22.4,3.02,48.5,78.5,8.8,2.97,88.8,163.8,58.9,3.58,91.3,21.6,20.6,50.7
123,Maldives,MV,AS,73,3.2,14.4,3.42273504438007,1026.666667,78.9,2.36,11096,311739,,,,,,,,,,,,,,,,,
124,Mali,ML,AF,-4,17,142,0.041069149112288,612.3333333,58.9,6.83,1622,14909813,24.5,59.6,72.6,24.1,2.87,36,75.7,14.9,3.36,93.7,184.3,74.1,4.65,116.3,23.6,22,44.1
125,Malta,MT,EU,14.42,35.92,6.5,6.01367949520736,2497,81.2,1.38,26888,415220,,,,,,,,,,,,,,,,,
126,Marshall Islands,MH,OC,168,11,39.3,1.92274077958399,102.6666667,65.5,,3316,53396,,,,,,,,,,,,,,,,,
127,Martinique,MQ,NAA,-61,14.67,8.44,5.64903291326224,2288,80.48,1.89,,404376,,,,,,,,,,,,,,,,,
128,Mauritania,MR,AF,-12,20,100.4,0.654601007215118,2075.333333,68.2,4.89,3233,3377630,,,,,,,,,,,,,,,,,
129,Mauritius,MU,AF,57.58,-20.3,15.5,2.99213358428647,3824.333333,73.2,1.54,15020,1291609,,,,,,,,,,,,,,,,,
130,Mayotte,YT,AF,45.17,-12.83,5.92,,,78.29,4.17,,197870,,,,,,,,,,,,,,,,,
131,Mexico,MX,NAA,-102,23,17.4,3.98271221020468,446196.6667,75.3,2.31,14893,112033369,9.7,38.8,24.3,13.5,4.53,58.5,70,15.4,2.56,74.9,178.2,27.6,5.25,31.8,24.6,8.3,39.4
132,Micronesia,FM,OC,152,5,42,0.894502873251654,62.33333333,68.1,3.52,,,,,,,,,,,,,,,,,,,
133,Moldova,MD,EU,29,47,17.3,1.26196285739847,4546.666667,70.6,1.48,3661,3602853,18.8,41.6,79.4,25.4,2.33,57.7,57.4,17.6,2.04,81.6,84.6,20.9,4.5,66.9,20.8,23.7,53.2
134,Monaco,MC,EU,7.42,43.73,4.1,,,,,53735,35377,,,,,,,,,,,,,,,,,
135,Mongolia,MN,AS,105,46,32.3,4.07548785940022,14501.66667,65,2.41,7357,2711659,,,,,,,,,,,,,,,,,
136,Montenegro,ME,EU,19.2,42.8,7.4,2.89059670439194,3050.666667,76.3,1.71,13352,630435,,,,,,,,,,,,,,,,,
137,Montserrat,MS,NAA,-62.2,16.75,,13.0619168787108,77,,,,5895,,,,,,,,,,,,,,,,,
138,Morocco,MA,AF,-5,32,34.5,1.56590523273455,48810.66667,73.5,2.51,6313,31634524,24.2,68.2,51,35.9,,49.4,72.5,12.8,1.35,89.7,149.7,37.2,3.99,77.8,26.2,23.1,45
139,Mozambique,MZ,AF,35,-18.25,108.7,0.112605286927589,2599.666667,54.4,5.48,893,22858607,,,,,,,,,,,,,,,,,
140,Myanmar,MM,AS,98,22,61.4,0.218299020808377,11091.66667,65.6,2.03,2979,47601374,,,,,,,,,,,,,,,,,
141,Namibia,NAA,AF,17,-22,58.6,1.41951647831461,3586,60.3,3.3,8090,2242078,,,,,,,,,,,,,,,,,
142,Nauru,NR,OC,166.92,-0.53,39.7,8.25825825825826,146.6666667,,,7920,10212,,,,,,,,,,,,,,,,,
143,Nepal,NP,AS,84,28,48,0.119096386406572,3516.333333,68.7,2.76,1929,29432743,,,,,,,,,,,,,,,,,
144,Netherlands,NL,EU,5.75,52.5,4.6,10.2440921100297,169634.6667,80.6,1.79,45590,16559268,8.9,9.7,29.3,2.8,7.18,46.8,35.3,42.6,3.8,50.7,105,6.3,6.43,19.3,27.5,7.7,41
145,New Caledonia,NC,OC,165.5,-21.5,16.78,11.5390846496557,2970,75.47,2.21,,246900,,,,,,,,,,,,,,,,,
146,New Zealand,NZ,OC,174,-42,6.3,7.47731858181335,32061.33333,80.5,2.13,31723,4322628,7.3,14.6,41.1,,5.43,48.7,47.5,48.5,2.95,45,156.7,6.2,6.66,18.4,35.1,4.1,33.3
147,Nicaragua,NI,NAA,-85,13,27.1,0.787242078398477,4462.333333,77.1,2.68,3896,5710230,,,,,,,,,,,,,,,,,
148,Niger,NE,AF,8,16,132.1,0.072489627538008,1158.666667,58.6,7.59,806,14972257,,,,,,,,,,,,,,,,,
149,Nigeria,NG,AF,8,10,135.5,0.464195492495153,70227.66667,60.3,6.02,4874,154488072,,,,,,,,,,,,,,,,,
150,Niue,NU,OC,-169.87,-19.03,26.8,4.85329803662034,3.666666667,,,,1511,,,,,,,,,,,,,,,,,
151,Northern Mariana Islands,MP,OC,145.67,15.12,,,,76.3,,,61473,,,,,,,,,,,,,,,,,
152,Norway,NO,EU,10,62,3.4,9.73782523603976,47072.66667,80.8,1.98,63354,4834002,5.4,8.6,12.7,2.6,7.75,76.3,86.1,73.7,3.44,40.9,137.6,4.4,7.25,17.7,54.6,2.8,14
153,Oman,OM,AS,57,21,11.7,14.8443609679585,41140,76.2,2.89,49393,2712141,,,,,,,,,,,,,,,,,
154,Pakistan,PK,AS,70,30,93.7,0.92598757670791,161205,64.3,3.51,4227,170494367,,,,,,,,,,,,,,,,,
155,Palau,PW,OC,134,6,20.1,10.2722893934926,209,,,11974,20346,,,,,,,,,,,,,,,,,
156,Panama,PA,NAA,-80,9,20.5,2.49429431979713,7843,77.3,2.58,14339,3461901,,,,,,,,,,,,,,,,,
157,Papua New Guinea,PG,OC,147,-6,67.9,0.497213263615073,3479.666667,58.8,4.01,2055,6703361,,,,,,,,,,,,,,,,,
158,Paraguay,PY,SA,-58,-23,24.9,0.712300577388157,4517.333333,74,3.01,6306,6341892,,,,,,,,,,,,,,,,,
159,Peru,PE,SA,-76,-10,22.1,1.64613477001566,47351.33333,78.2,2.55,9246,28765162,6,45,54.2,7.3,,61.6,73.2,6.2,,78.8,,14.3,,19.3,12.8,6,11.2
160,Philippines,PH,AS,122,13,32.6,0.815435990215815,68544.66667,69.9,3.2,5304,91703090,,,,,,,,,,,,,,,,,
161,Poland,PL,EU,20,52,6.2,7.81087660122186,298877.3333,75.7,1.35,20507,38249228,13.7,46.7,21.3,10.5,3.07,36.9,64.9,18.1,2.26,92,157.8,17.9,4.67,47.8,20.2,12.4,53.5
162,Portugal,PT,EU,-8,39.5,4,5.38654318178442,57394.33333,79.6,1.34,26895,10657175,,,,,,,,,,,,,,,,,
163,Puerto Rico,PR,NAA,-66.55,18.23,8.5,,,77.1,1.68,35199,3753576,,,,,,,,,,,,,,,,,
164,Qatar,QA,AS,51.25,25.5,9.2,41.3788427376158,70337.66667,78.5,2.13,122655,1597765,,,,,,,,,,,,,,,,,
165,Reunion,RE,AF,55.6,-21.1,5.92,5.08250043553469,2933.333333,78.62,2.36,,836137,,,,,,,,,,,,,,,,,
166,Romania,RO,EU,25,46,14.9,3.72842937614183,79478.66667,73.3,1.36,16947,21537219,16.3,62.8,83.3,14.9,2.08,47.2,56.6,19.3,1.53,91.5,119.5,21.4,4.22,62.9,18.1,17.8,53
167,Russian Federation,RU,EU,47,60,,,,,,,,,,,,,,,,,,,,,,,,
168,Rwanda,RW,AF,30,-2,70.7,0.055828854013366,726,64.3,4.95,1210,10311275,36,37.6,83.1,36.1,1.53,57.7,90.3,4.8,1.69,93.8,177.4,35.7,2.87,61.1,18,36.8,24.1
169,Saint Helena,SH,AF,-5.7,-15.95,,,,,,,,,,,,,,,,,,,,,,,,
170,Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,,,,,,,,,,,,,,,,,,
171,Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,,,,,,,,,,,,,,,,,,
172,Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,,,,,,,,,,,,,,,,,,
173,Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,,,,,,,,,,,,,,,,,,
174,Samoa,WS,OC,-172.33,-13.58,24.1,0.884498074754707,161.3333333,70.4,4.39,5418,182401,,,,,,,,,,,,,,,,,
175,San Marino,SM,EU,12.42,43.93,3.6,,,,,47221,31359,,,,,,,,,,,,,,,,,
176,Sao Tome and Principe,ST,AF,7,1,58.5,0.564050497902758,128.3333333,66.7,4.35,2701,162515,,,,,,,,,,,,,,,,,
177,Saudi Arabia,SA,AS,45,25,17.6,16.0761552216433,432732.6667,78.5,2.9,44276,26809105,,,,,,,,,,,,,,,,,
178,Senegal,SN,AF,-14,14,70.1,0.483059267063218,4576,63.9,5.08,2153,12106865,,,,,,,,,,,,,,,,,
