idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,childrenFaith,neighborReligion,HomosexJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
25,Bosnia and Herzegovina,BA,EU,17.83,44.25,9.9,5.0223457037624,18769.66667,75.3,1.43,5965,3601438,,,,,,,,,,,,,,,,,
26,Botswana,BW,AF,24,-22,70.4,2.05167790296414,3545.666667,49.2,3.52,10228,1728179,,,,,,,,,,,,,,,,,
27,Brazil,BR,SA,-55,-10,35,1.8619922261778,320144,70.3,2.4,11139,171936271,,,,,,,,,,,,,,,,,
28,Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,
29,Bulgaria,BG,EU,25,43,22,5.45156520216025,43978,71.4,1.18,8516,8067041,15.6,92,16.1,16.7,3.34,30.9,55,23.7,2.19,47.9,122.1,22.2,5.73,74.2,7.5,17.3,43.5
30,Burkina Faso,BF,AF,-2,13,188.5,0.077924751743148,931.3333333,52.2,6.65,1057,11951701,,,,,,,,,,,,,,,,,
31,Burundi,BI,AF,30,-3.5,156.4,0.04668190830973,293.3333333,46.3,7.11,744,6283662,,,,,,,,,,,,,,,,,
32,Cambodia,KH,AS,105,13,115.7,0.155072191326854,2196.333333,59.5,3.9,1285,12224414,,,,,,,,,,,,,,,,,
33,Cameroon,CM,AF,12,6,152.3,0.200991239196476,3080,54.7,5.68,2369,15324051,,,,,,,,,,,,,,,,,
34,Canada,CA,NAA,-96,60,6.3,16.961931792893,515368.3333,79,1.54,35810,30383823,,,,,,,,,,,,,,,,,
35,Cape Verde,CV,AF,-24,16,39.4,0.40144925510586,172.3333333,68.2,3.88,3363,429278,,,,,,,,,,,,,,,,,
36,Cayman Islands,KY,NAA,-80.67,19.5,,11.0141747640442,421.6666667,,,58007,38284,,,,,,,,,,,,,,,,,
37,Central African Republic,CF,AF,21,7,175.7,,264,45.5,5.49,887,,,,,,,,,,,,,,,,,,
38,Chad,TD,AF,19,15,193,0.015225905884775,121,51.7,7.38,1045,7946982,,,,,,,,,,,,,,,,,
39,Chile,CL,SA,-71,-30,11.5,3.9968117945307,60877.66667,76.9,2.14,14159,15231557,11.7,16.8,45.6,,3.32,53.8,69.3,21.4,2,72.6,141.2,30.8,4.4,52.8,24.3,12,30.5
40,China,CN,AS,105,35,39.3,2.63423156894368,3317754,69.6,1.45,3419,1259476966,20.3,72.7,3.3,,1.36,51.3,89.3,50.4,2.89,,125.4,27.1,5.37,60.6,22.1,22.9,62.2
41,Colombia,CO,SA,-72,4,26,1.44509376384257,56507,73.2,2.68,8194,39102653,,18,42.3,,2.65,,,10.7,1.64,84.6,181.2,13.7,4.74,39.3,18.9,2,25.1
42,Comoros,KM,AF,44.25,-12.17,101.8,0.147238487410501,80.66666667,61.4,5.31,1407,547864,,,,,,,,,,,,,,,,,
43,Congo,CG,AF,15,-1,121.4,0.268810429844678,,51.6,5.14,4413,3055437,,,,,,,,,,,,,,,,,
44,"Congo, Democratic Republic",CD,AF,23.42,-3.52,164.9,0.046410743935111,2247.666667,54,7.14,583,48429878,,,,,,,,,,,,,,,,,
45,Cook Islands,CK,OC,-158,-20,17.7,,,,,,17808,,,,,,,,,,,,,,,,,
46,Costa Rica,CR,NAA,-84,10,13.8,1.44120950937282,5522,77.5,2.48,9610,3831504,,,,,,,,,,,,,,,,,
47,Cote d'lvoire,CI,AF,-5,8,,,,,,,,,,,,,,,,,,,,,,,,
48,Croatia,HR,EU,15.5,45.17,8.6,4.51302726568022,20489.33333,73.8,1.47,14652,4540042,6.8,63.7,19.1,14.3,4.05,52.9,66.6,22.8,3.49,68.8,123.6,33.9,6.59,73.4,16.7,8.4,28.6
49,Cuba,CU,NAA,-80,21.5,8.9,2.28347136314353,25274.33333,75.8,1.62,10674,11068382,,,,,,,,,,,,,,,,,
50,Cyprus,CY,AS,33,35,7,6.99654818707789,6754,77.5,1.78,28698,925504,,,,,,,,,,,,,,,,,
51,Czech Republic,CZ,EU,15,49.75,7,,112471.3333,74.7,1.14,20082,,,,,,,,,,,,,,,,,,
52,Denmark,DK,EU,10,56,5.7,9.57174103829072,50926.33333,76.3,1.74,40321,5320488,,,,,,,,,,,,,,,,,
53,Djibouti,DJ,AF,42.5,11.5,102.9,0.623501266443031,443.6666667,59.9,4.61,2103,711573,,,,,,,,,,,,,,,,,
54,Dominica,DM,NAA,-61.33,15.5,15.5,1.15233156674238,80.66666667,73.4,,8035,70003,,,,,,,,,,,,,,,,,
55,Dominican Republic,DO,NAA,-70.67,19,42.5,,18868.66667,73.2,2.93,7649,,,,,,,,,,,,,,,,,,
56,Ecuador,EC,SA,-77.5,-2,35.9,1.75090584154059,21270.33333,73.1,3.11,7511,12148188,,,,,,,,,,,,,,,,,
57,Egypt,EG,AF,30,27,49.5,1.88665468019366,125381.6667,69,3.37,7528,66457136,,,,,,,,,,,,,,,,,
58,El Salvador,SV,NAA,-88.92,13.83,34.4,0.963950158803091,5698,71.6,3.07,6165,5911094,,38.4,67,10.8,2.03,79.2,61.8,14.1,1.33,69.3,179.8,20,3.83,48.5,10.4,,29.8
59,Equatorial Guinea,GQ,AF,10,2,156.1,0.93849020140833,473,52,5.81,10273,504001,,,,,,,,,,,,,,,,,
60,Eritrea,ER,AF,39,15,94,0.175052767721739,619.6666667,52.2,6.02,1550,3539885,,,,,,,,,,,,,,,,,
61,Estonia,EE,EU,26,59,11.9,11.0773581687998,15473.33333,70.2,1.31,13723,1379962,19,87.1,5,23,2.38,41.3,61.3,21.1,2.24,33.7,69.1,44.9,5.96,93.5,8.6,7.5,30.4
62,Ethiopia,ET,AF,39,8,150.8,0.079454541026909,5074.666667,50.6,6.66,604,63868806,,,,,,,,,,,,,,,,,
63,Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,2818,,,,,,,,,,,,,,,,,
64,Faroe Islands,FO,EU,-7,62,,,,,,,,,,,,,,,,,,,,,,,,
65,Fiji,FJ,OC,178,-18,24.8,0.995133388769988,803,64.1,3.13,6594,806927,,,,,,,,,,,,,,,,,
66,Finland,FI,EU,26,64,4.4,10.7357717316658,55418,77.5,1.73,32743,5161995,13.3,14.7,11.2,,4.52,40.9,78,47.9,3.11,54,136,18.4,6.52,27.7,23.5,12.2,29.2
67,France,FR,EU,2,46,5.5,6.31941672414598,371275.6667,78.8,1.8,33707,58751572,,,,,,,,,,,,,,,,,
68,French Guiana,GF,SA,-53,4,18.52,4.22552063326133,671,74.55,3.88,,158797,,,,,,,,,,,,,,,,,
69,French Polynesia,PF,OC,-140,-15,10.74,2.49644588321943,575.6666667,71.96,2.52,,233532,,,,,,,,,,,,,,,,,
70,Gabon,GA,AF,11.75,-1,84.6,1.19096742902944,1437.333333,59.7,4.66,18413,1206862,,,,,,,,,,,,,,,,,
71,Gambia,GM,AF,-15.5,13.5,123.2,0.203657961479022,256.6666667,63.4,5.94,1527,1260283,,,,,,,,,,,,,,,,,
72,Georgia,GE,AS,43.5,42,37.8,0.904240042954003,4345,71.4,1.64,3185,4805140,10.9,81.9,31,26.5,1.56,56.6,65.1,17.7,1.61,85.8,157,46.5,4.26,120.9,10.3,9.5,31.9
73,Germany,DE,EU,10.5,51.5,5.5,9.9874937574546,824398.6667,77.8,1.35,35931,82341545,7.2,9.9,11.6,12.5,6.52,37.7,42.9,32.1,4.64,45.3,60.7,12.9,6.89,17.6,33.5,2.8,52.8
74,Ghana,GH,AF,-2,8,104,0.349902758877994,6548.666667,60.1,4.73,2244,18715676,,,,,,,,,,,,,,,,,
75,Gibraltar,GI,EU,-5.35,36.13,,11.8566424144435,322.6666667,,,,27214,,,,,,,,,,,,,,,,,
76,Greece,GR,EU,22,39,8.3,7.9202541346929,86628.66667,78.3,1.27,24152,10937612,,,,,,,,,,,,,,,,,
77,Greenland,GL,NAA,-40,72,,9.6866707126962,542.6666667,67.5,2.42,19182,56022,,,,,,,,,,,,,,,,,
78,Grenada,GD,NAA,-61.67,12.12,16.4,1.91737211489762,194.3333333,70.6,2.67,9489,101354,,,,,,,,,,,,,,,,,
79,Guadeloupe,GP,NAA,-61.58,16.25,11.87,3.75520450214566,1587.666667,76.8,2.08,,422791,,,,,,,,,,,,,,,,,
80,Guam,GU,OC,144.83,13.47,18.47,,,73.5,2.85,,152987,,,,,,,,,,,,,,,,,
81,Guatemala,GT,NAA,-90.25,15.5,52.8,0.813566418213779,8928.333333,68.8,4.88,6239,10974314,,,,,,,,,,,,,,,,,
82,Guinea,GN,AF,-10,11,177.5,0.154669582899452,1272.333333,54,6.01,1130,8226138,,,,,,,,,,,,,,,,,
83,Guinea-Bissau,GW,AF,-15,12,183.3,0.159695138419802,245.6666667,52.5,5.93,1289,1216902,,,,,,,,,,,,,,,,,
84,Guyana,GY,SA,-59,5,47.8,2.30076446077627,1683,64.3,2.56,5166,731496,,,,,,,,,,,,,,,,,
85,Haiti,HT,NAA,-72.42,19,108.5,0.15667379761983,1331,58,4.43,1748,8495358,,,,,,,,,,,,,,,,,
86,Holy See,VA,EU,12.45,41.9,,,,,,,809,,,,,,,,,,,,,,,,,
87,Honduras,HN,NAA,-86.5,15,39.1,0.778468363085132,4741,70.3,4.12,3362,6090164,,,,,,,,,,,,,,,,,
88,Hong Kong,HK,AS,114.17,22.25,4.67,6.3875678681265,42749.66667,79.99,0.88,31875,6692636,,,,,,,,,,,,,,,,,
89,Hungary,HU,EU,20,47,11.7,5.89572257546871,60360.66667,71.3,1.33,16943,10237422,24.9,33.7,17.5,,3.52,30.2,61.8,22.5,2.62,54,138.1,28.8,6.28,75.1,12.8,18.6,41.7
90,Iceland,IS,EU,-18,65,4.2,7.42808087556528,2068,80.2,2.02,32521,278403,,,,,,,,,,,,,,,,,
91,India,IN,AS,77,20,94.8,1.10424744630776,1144286,61.2,3.21,2496,1036258683,33.1,71.6,36,,1.74,20.6,81.5,32.8,1.82,72.4,157.3,37.6,3.05,54.6,10.8,36,41.9
92,Indonesia,ID,AS,120,-5,54.9,1.14888233994676,241967,67.2,2.5,5684,210610776,,,,,,,,,,,,,,,,,
93,Iran,IR,AS,53,32,36.8,5.95347042976723,382679,71.3,2.34,11327,64278307,,,,,,,,,,,,,,,,,
94,Iraq,IQ,AS,44,33,45.6,3.12299049268951,72277.33333,65.9,5.05,11958,23143629,,,,,,,,,,,,,,,,,
95,Ireland,IE,EU,-8,53,7.3,10.7117895179304,40128,77.7,1.94,38122,3750945,,,,,,,,,,,,,,,,,
96,Isle of Man,IM,EU,-4.55,54.23,,,,,,,75892,,,,,,,,,,,,,,,,,
97,Israel,IL,AS,34.75,31.5,7.2,10.5475457566621,62150,78.5,2.92,24263,5892366,,,,,,,,,,,,,,,,,
98,Italy,IT,EU,12.83,42.83,5.9,7.73837780877083,436978.6667,79.3,1.21,34798,56873677,,,,,,,,,,,,,,,,,
99,Jamaica,JM,NAA,-77.5,18.25,22.7,3.820037219138,9771.666667,74.6,2.63,8115,2558003,,,,,,,,,,,,,,,,,
100,Japan,JP,AS,138,36,4.7,9.54287859539197,1197933,80.6,1.34,31535,125531619,,24.4,5.8,,3.47,31.2,17.2,39.8,2.57,21.8,85.3,37,5.72,50.6,25.9,,43.5
101,Jordan,JO,AS,36,31,28.4,3.06590836593882,14567.66667,73.2,4.16,7566,4751501,,,,,,,,,,,,,,,,,
102,Kazakhstan,KZ,AS,68,48,45.9,7.72309996508949,116482.6667,65,1.94,8813,15082372,,,,,,,,,,,,,,,,,
103,Kenya,KE,AF,38,1,104.7,0.333900660253156,10171.33333,55.8,5.03,2187,30462154,,,,,,,,,,,,,,,,,
104,Kiribati,KI,OC,-170,-5,72.8,0.355452151293361,29.33333333,59.6,4.01,1676,82524,,,,,,,,,,,,,,,,,
105,North Korea,KP,AS,127,40,67.4,,71390,59,2,1377,,,,,,,,,,,,,,,,,,
106,South Korea,KR,AS,127.5,37,5.7,,399809.6667,75.8,1.41,19233,,38.5,62.2,16.6,,2.13,60.9,81.6,30.3,2.83,,,47.6,4.13,78.3,7.8,,66.3
107,Kuwait,KW,AS,47.75,29.5,12.9,29.0850952437617,54017.33333,77.3,2.9,75316,1857217,,,,,,,,,,,,,,,,,
108,Kyrgyzstan,KG,AS,75,41,51.1,,,,,,4898865,,,,,,,,,,,,,,,,,
109,Laos,LA,AS,105,18,,,,,,,5220920,,,,,,,,,,,,,,,,,
110,Latvia,LV,EU,25,57,18.6,2.84181883065024,6827.333333,70,1.17,10208,2402452,18.2,86.4,13.9,24.8,2.88,40.3,54.5,23.9,3.13,60.4,69.2,33,6.33,81.9,9.5,4.5,41.3
111,Lebanon,LB,AS,35.83,33.83,21.2,4.49833375473878,16599,75.6,2.31,12475,3690033,,,,,,,,,,,,,,,,,
112,Lesotho,LS,AF,28.25,-29.5,102.9,,,52.9,4.2,1563,1934337,,,,,,,,,,,,,,,,,
113,Liberia,LR,AF,-9.5,6.5,193.9,0.150131152656823,407,55.2,5.95,397,2710963,,,,,,,,,,,,,,,,,
114,Libya,LY,AF,17,25,29,8.68975156223098,44616,74.9,3.14,22235,5134324,,,,,,,,,,,,,,,,,
115,Liechtenstein,LI,EU,9.53,47.17,,,,,,,32470,,,,,,,,,,,,,,,,,
116,Lithuania,LT,EU,24,56,12.3,3.88546385858327,13691.33333,71.8,1.38,12002,3523732,29.3,88.5,22.5,,1.95,27,51,21.3,2.07,78.2,83.3,26.2,4.39,65.4,7.1,14,39.2
117,Luxembourg,LU,EU,6.17,49.75,5.1,17.8458918688804,7685.333333,78.1,1.71,76102,430650,,,,,,,,,,,,,,,,,
118,Macao,MO,AS,113,22,10.3,3.61229216357288,1532.666667,77.42,1,38504,424292,,,,,,,,,,,,,,,,,
119,Macedonia,MK,EU,22,41.83,16.9,5.85771647166486,11722.33333,72.6,1.73,8242,2001178,23.7,24.1,22.3,,1.68,44.9,69.2,7.5,1.51,53.7,122.5,17.4,4.57,61.1,12.1,26.4,44.4
120,Madagascar,MG,AF,47,-20,115.5,0.12926254142109,1925,58.8,5.65,1424,14892172,,,,,,,,,,,,,,,,,
121,Malawi,MW,AF,34,-13.5,182.7,0.091311951626639,997.3333333,45.1,6.32,640,10922265,,,,,,,,,,,,,,,,,
122,Malaysia,MY,AS,101.97,4.22,11,4.71952474913158,107924.6667,73.1,2.96,14748,22867698,,,,,,,,,,,,,,,,,
123,Maldives,MV,AS,73,3.2,49.8,1.73368081409779,465.6666667,72.3,3.51,6950,268600,,,,,,,,,,,,,,,,,
124,Mali,ML,AF,-4,17,226.4,0.049135233563284,539,53.5,6.85,1265,10969725,,,,,,,,,,,,,,,,,
125,Malta,MT,EU,14.42,35.92,8.1,5.9358339720257,2346.666667,79,1.67,24330,395339,,,,,,,,,,,,,,,,,
126,Marshall Islands,MH,OC,168,11,41.5,1.26728110599078,66,64.8,,2777,52080,,,,,,,,,,,,,,,,,
127,Martinique,MQ,NAA,-61,14.67,11.78,5.47684569961668,2093.666667,77.88,1.92,,382276,,,,,,,,,,,,,,,,,
128,Mauritania,MR,AF,-12,20,113.6,0.466947406299934,1199,63.2,5.44,2834,2567741,,,,,,,,,,,,,,,,,
129,Mauritius,MU,AF,57.58,-20.3,20.2,2.08335092207204,2467.666667,71.2,2.02,10512,1184470,,,,,,,,,,,,,,,,,
130,Mayotte,YT,AF,45.17,-12.83,11.17,,,75.36,4.64,,143585,,,,,,,,,,,,,,,,,
131,Mexico,MX,NAA,-102,23,27.3,3.8757422107188,381813.6667,74.1,2.71,14177,98513690,27.1,33.1,43.6,,2.87,49.7,58.9,26.4,1.94,63,162.4,36.5,4.4,52.3,27.7,26.7,46.2
132,Micronesia,FM,OC,152,5,54.9,1.09414971822536,55,66.3,4.39,,,,,,,,,,,,,,,,,,,
133,Moldova,MD,EU,29,47,34.3,1.08052788442671,4502.666667,68.4,1.61,2276,4167099,13.2,87.3,28,16.2,1.91,55.5,72,21.8,1.63,79.8,109.7,38.9,4.11,86.8,12.9,7.7,41.7
134,Monaco,MC,EU,7.42,43.73,5.3,,,,,48523,34840,,,,,,,,,,,,,,,,,
135,Mongolia,MN,AS,105,46,67.1,3.16189605483001,7553.333333,62.3,2.22,4643,2388862,,,,,,,,,,,,,,,,,
136,Montenegro,ME,EU,19.2,42.8,14.3,2.47352061580946,,73,1.82,9506,635689,31.2,67.9,12.5,,2,38.3,76.7,30.4,2.91,46.2,112.1,33.3,5.22,83.7,17.1,16.7,25.4
137,Montserrat,MS,NAA,-62.2,16.75,,8.36697677140015,47.66666667,,,,5697,,,,,,,,,,,,,,,,,
138,Morocco,MA,AF,-5,32,52.3,1.16544265363784,33150.33333,71.1,2.8,4414,28444414,,,,,,,,,,,,,,,,,
139,Mozambique,MZ,AF,35,-18.25,176.5,0.06698243887345,1188,52.6,5.81,592,17735992,,,,,,,,,,,,,,,,,
140,Myanmar,MM,AS,98,22,84.8,0.20155807704665,8829.333333,60.4,2.51,1998,44496687,,,,,,,,,,,,,,,,,
141,Namibia,NAA,AF,17,-22,70.1,0.899317174436918,1771,55.4,4.13,6035,1851034,,,,,,,,,,,,,,,,,
142,Nauru,NR,OC,166.92,-0.53,42.2,10.9496316942066,135.6666667,,,9308,10046,,,,,,,,,,,,,,,,,
143,Nepal,NP,AS,84,28,85.6,0.135122059514258,3219.333333,64.6,4.21,1517,23825372,,,,,,,,,,,,,,,,,
144,Netherlands,NL,EU,5.75,52.5,6.3,10.333259548183,163012.6667,78,1.65,40306,15775532,,,,,,,,,,,,,,,,,
145,New Caledonia,NC,OC,165.5,-21.5,22.85,9.78892480566459,2035,73.21,2.46,,207888,,,,,,,,,,,,,,,,,
146,New Zealand,NZ,OC,174,-42,7.6,8.56978121307173,32736,78.2,2,27371,3817367,5.4,37.1,15.7,,4.74,41.1,47.1,47.5,2.86,47,149.8,10.1,6.29,19.3,27.8,3,25.1
147,Nicaragua,NI,NAA,-85,13,42.5,0.726031904293792,3626.333333,75.6,3.38,3342,4994730,,,,,,,,,,,,,,,,,
148,Niger,NE,AF,8,16,236.4,0.100459297125578,1059.666667,51.8,7.74,819,10548219,,,,,,,,,,,,,,,,,
149,Nigeria,NG,AF,8,10,192,0.370781853454683,44784.66667,55.2,6.13,2761,120784408,19.7,82.8,72,,1.58,32,55.2,16.4,1.6,92.1,146.9,57.4,2.55,114.7,6.1,20.4,9.8
150,Niue,NU,OC,-169.87,-19.03,22,1.87745349035672,3.666666667,,,,1953,,,,,,,,,,,,,,,,,
151,Northern Mariana Islands,MP,OC,145.67,15.12,,,,75.2,,,67075,,,,,,,,,,,,,,,,,
152,Norway,NO,EU,10,62,5,9.1854201301307,41019,78.5,1.85,57246,4465664,9.8,10.7,11.7,,5.71,62.5,86.6,64.8,2.63,46.6,135.8,13.8,5.94,20.6,36.6,8.2,13.2
153,Oman,OM,AS,57,21,17.8,9.1642405041815,20918.33333,75.1,3.99,43544,2259398,,,,,,,,,,,,,,,,,
154,Pakistan,PK,AS,70,30,114.9,0.710563785978428,100375,62.1,4.67,3303,141261069,,53,80.6,,,48.6,,20.4,,,184,72.4,,121.6,7,,60.1
155,Palau,PW,OC,134,6,27.7,6.21600621600622,117.3333333,,,13859,18876,,,,,,,,,,,,,,,,,
156,Panama,PA,NAA,-80,9,26.5,1.95495802461642,5668.666667,76.2,2.84,9889,2899636,,,,,,,,,,,,,,,,,
157,Papua New Guinea,PG,OC,147,-6,79.3,0.470178759521883,2464,57.4,4.56,1953,5240560,,,,,,,,,,,,,,,,,
158,Paraguay,PY,SA,-58,-23,34.6,0.860335860904302,4502.666667,74.3,3.76,6303,5233615,,,,,,,,,,,,,,,,,
159,Peru,PE,SA,-76,-10,41.8,1.15215749032347,29355.33333,73.9,2.99,6411,25478577,10.2,62.7,51.6,,3.39,39.9,85.1,4.9,1.87,77.2,173.7,36.3,4.55,34.6,18.6,11.6,19.1
160,Philippines,PH,AS,122,13,40.6,0.913885433699186,65101.66667,69.2,3.85,4151,75669587,19.8,57.8,62.7,,3.77,66.6,84.2,5.5,2.28,83.6,168.5,47.2,3.31,74,9.7,24.2,30
161,Poland,PL,EU,20,52,9.9,8.27170139199102,317104.3333,73.1,1.39,13824,38336047,21,16,,,2.76,40.8,72.2,16.9,2.32,90.9,164.2,41.3,4.52,71.8,11,19.9,56.8
162,Portugal,PT,EU,-8,39.5,7.7,6.28383066819978,64683.66667,76.4,1.47,25371,10293668,,,,,,,,,,,,,,,,,
163,Puerto Rico,PR,NAA,-66.55,18.23,11.93,,,75.2,1.93,32088,3803374,12.7,30.4,72.4,,2.8,65,65,5.9,1.5,85.1,180.3,18.4,4.15,37.6,13.1,6.6,22.8
164,Qatar,QA,AS,51.25,25.5,12.9,55.1090599610438,31405,74.6,3.33,107741,569870,,,,,,,,,,,,,,,,,
165,Reunion,RE,AF,55.6,-21.1,11.17,3.25895881173207,2368.666667,75.76,2.36,,726817,,,,,,,,,,,,,,,,,
166,Romania,RO,EU,25,46,28.1,4.0224796317979,89631.66667,70.6,1.28,9752,22282690,32.8,63.6,57.9,30.4,2.27,41.6,70.5,17.9,1.87,78.9,125.3,51,5.29,104.9,39.5,29.7,60.6
167,Russian Federation,RU,EU,47,60,,,,,,,,,,,,,,,,,,,,,,,,
168,Rwanda,RW,AF,30,-2,194.9,0.088489028085837,671,47.2,6,754,7582861,,,,,,,,,,,,,,,,,
169,Saint Helena,SH,AF,-5.7,-15.95,,,,,,,,,,,,,,,,,,,,,,,,
170,Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,,,,,,,,,,,,,,,,,,
171,Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,,,,,,,,,,,,,,,,,,
172,Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,,,,,,,,,,,,,,,,,,
173,Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,,,,,,,,,,,,,,,,,,
174,Samoa,WS,OC,-172.33,-13.58,22.4,0.795422325487577,139.3333333,70.7,4.54,4066,175169,,,,,,,,,,,,,,,,,
175,San Marino,SM,EU,12.42,43.93,5.9,,,,,51019,26551,,,,,,,,,,,,,,,,,
176,Sao Tome and Principe,ST,AF,7,1,93.2,0.344225792862731,88,64.4,4.73,2186,138475,,,,,,,,,,,,,,,,,
177,Saudi Arabia,SA,AS,45,25,23.8,11.5654301652173,226438.6667,76.6,4.19,36746,19578923,,,,,,,,,,,,,,,,,
178,Senegal,SN,AF,-14,14,139.7,0.399310605475977,3699.666667,59.2,5.65,1904,9265135,,,,,,,,,,,,,,,,,
179,Serbia,RS,EU,21,43.8,13.1,3.48269319035334,,71,1.68,7161,10184152,23.9,67.9,13.2,,2.3,42.3,70.8,28.4,2.56,55.7,109.3,36,5.61,75.5,12.7,15,29.5
180,Seychelles,SC,AF,55.67,-4.58,14.2,6.59726684659212,513.3333333,70.7,2.16,18341,77810,,,,,,,,,,,,,,,,,
181,Sierra Leone,SL,AF,-11.5,8.5,241.1,0.072818868030696,293.3333333,49.2,5.99,969,4028260,,,,,,,,,,,,,,,,,
182,Singapore,SG,AS,103.8,1.37,4.3,13.0217592579347,50259,78,1.47,48271,3844693,,,,,,,,,,,,,,,,,
183,Slovakia,SK,EU,19.5,48.67,,,,,,,,18.4,70.3,28.2,,5.26,43.4,52.4,25.8,3.8,75,125,50.2,5.96,88,4.6,13.5,44.5
