Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Cook Islands,CK,OC,-158,-20,17.7,,,,,,17808
Costa Rica,CR,NAA,-84,10,13.8,1.44120950937282,5522,77.5,2.48,9610,3831504
Cote d'lvoire,CI,AF,-5,8,,,,,,,
Croatia,HR,EU,15.5,45.17,8.6,4.51302726568022,20489.33333,73.8,1.47,14652,4540042
Cuba,CU,NAA,-80,21.5,8.9,2.28347136314353,25274.33333,75.8,1.62,10674,11068382
Cyprus,CY,AS,33,35,7,6.99654818707789,6754,77.5,1.78,28698,925504
Czech Republic,CZ,EU,15,49.75,7,,112471.3333,74.7,1.14,20082,
Denmark,DK,EU,10,56,5.7,9.57174103829072,50926.33333,76.3,1.74,40321,5320488
Djibouti,DJ,AF,42.5,11.5,102.9,0.623501266443031,443.6666667,59.9,4.61,2103,711573
Dominica,DM,NAA,-61.33,15.5,15.5,1.15233156674238,80.66666667,73.4,,8035,70003
Dominican Republic,DO,NAA,-70.67,19,42.5,,18868.66667,73.2,2.93,7649,
Ecuador,EC,SA,-77.5,-2,35.9,1.75090584154059,21270.33333,73.1,3.11,7511,12148188
Egypt,EG,AF,30,27,49.5,1.88665468019366,125381.6667,69,3.37,7528,66457136
El Salvador,SV,NAA,-88.92,13.83,34.4,0.963950158803091,5698,71.6,3.07,6165,5911094
Equatorial Guinea,GQ,AF,10,2,156.1,0.93849020140833,473,52,5.81,10273,504001
Eritrea,ER,AF,39,15,94,0.175052767721739,619.6666667,52.2,6.02,1550,3539885
Estonia,EE,EU,26,59,11.9,11.0773581687998,15473.33333,70.2,1.31,13723,1379962
Ethiopia,ET,AF,39,8,150.8,0.079454541026909,5074.666667,50.6,6.66,604,63868806
Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,2818
Faroe Islands,FO,EU,-7,62,,,,,,,
Fiji,FJ,OC,178,-18,24.8,0.995133388769988,803,64.1,3.13,6594,806927
Finland,FI,EU,26,64,4.4,10.7357717316658,55418,77.5,1.73,32743,5161995
France,FR,EU,2,46,5.5,6.31941672414598,371275.6667,78.8,1.8,33707,58751572
French Guiana,GF,SA,-53,4,18.52,4.22552063326133,671,74.55,3.88,,158797
French Polynesia,PF,OC,-140,-15,10.74,2.49644588321943,575.6666667,71.96,2.52,,233532
Gabon,GA,AF,11.75,-1,84.6,1.19096742902944,1437.333333,59.7,4.66,18413,1206862
Gambia,GM,AF,-15.5,13.5,123.2,0.203657961479022,256.6666667,63.4,5.94,1527,1260283
Georgia,GE,AS,43.5,42,37.8,0.904240042954003,4345,71.4,1.64,3185,4805140
Germany,DE,EU,10.5,51.5,5.5,9.9874937574546,824398.6667,77.8,1.35,35931,82341545
Ghana,GH,AF,-2,8,104,0.349902758877994,6548.666667,60.1,4.73,2244,18715676
Gibraltar,GI,EU,-5.35,36.13,,11.8566424144435,322.6666667,,,,27214
Greece,GR,EU,22,39,8.3,7.9202541346929,86628.66667,78.3,1.27,24152,10937612
Greenland,GL,NAA,-40,72,,9.6866707126962,542.6666667,67.5,2.42,19182,56022
Grenada,GD,NAA,-61.67,12.12,16.4,1.91737211489762,194.3333333,70.6,2.67,9489,101354
Guadeloupe,GP,NAA,-61.58,16.25,11.87,3.75520450214566,1587.666667,76.8,2.08,,422791
Guam,GU,OC,144.83,13.47,18.47,,,73.5,2.85,,152987
Guatemala,GT,NAA,-90.25,15.5,52.8,0.813566418213779,8928.333333,68.8,4.88,6239,10974314
Guinea,GN,AF,-10,11,177.5,0.154669582899452,1272.333333,54,6.01,1130,8226138
Guinea-Bissau,GW,AF,-15,12,183.3,0.159695138419802,245.6666667,52.5,5.93,1289,1216902
Guyana,GY,SA,-59,5,47.8,2.30076446077627,1683,64.3,2.56,5166,731496
Haiti,HT,NAA,-72.42,19,108.5,0.15667379761983,1331,58,4.43,1748,8495358
Holy See,VA,EU,12.45,41.9,,,,,,,809
Honduras,HN,NAA,-86.5,15,39.1,0.778468363085132,4741,70.3,4.12,3362,6090164
Hong Kong,HK,AS,114.17,22.25,4.67,6.3875678681265,42749.66667,79.99,0.88,31875,6692636
Hungary,HU,EU,20,47,11.7,5.89572257546871,60360.66667,71.3,1.33,16943,10237422
Iceland,IS,EU,-18,65,4.2,7.42808087556528,2068,80.2,2.02,32521,278403
India,IN,AS,77,20,94.8,1.10424744630776,1144286,61.2,3.21,2496,1036258683
Indonesia,ID,AS,120,-5,54.9,1.14888233994676,241967,67.2,2.5,5684,210610776
Iran,IR,AS,53,32,36.8,5.95347042976723,382679,71.3,2.34,11327,64278307
Iraq,IQ,AS,44,33,45.6,3.12299049268951,72277.33333,65.9,5.05,11958,23143629
Ireland,IE,EU,-8,53,7.3,10.7117895179304,40128,77.7,1.94,38122,3750945
Isle of Man,IM,EU,-4.55,54.23,,,,,,,75892
Israel,IL,AS,34.75,31.5,7.2,10.5475457566621,62150,78.5,2.92,24263,5892366
Italy,IT,EU,12.83,42.83,5.9,7.73837780877083,436978.6667,79.3,1.21,34798,56873677
Jamaica,JM,NAA,-77.5,18.25,22.7,3.820037219138,9771.666667,74.6,2.63,8115,2558003
Japan,JP,AS,138,36,4.7,9.54287859539197,1197933,80.6,1.34,31535,125531619
Jordan,JO,AS,36,31,28.4,3.06590836593882,14567.66667,73.2,4.16,7566,4751501
Kazakhstan,KZ,AS,68,48,45.9,7.72309996508949,116482.6667,65,1.94,8813,15082372
Kenya,KE,AF,38,1,104.7,0.333900660253156,10171.33333,55.8,5.03,2187,30462154
Kiribati,KI,OC,-170,-5,72.8,0.355452151293361,29.33333333,59.6,4.01,1676,82524
North Korea,KP,AS,127,40,67.4,,71390,59,2,1377,
South Korea,KR,AS,127.5,37,5.7,,399809.6667,75.8,1.41,19233,
Kuwait,KW,AS,47.75,29.5,12.9,29.0850952437617,54017.33333,77.3,2.9,75316,1857217
Kyrgyzstan,KG,AS,75,41,51.1,,,,,,4898865
Laos,LA,AS,105,18,,,,,,,5220920
Latvia,LV,EU,25,57,18.6,2.84181883065024,6827.333333,70,1.17,10208,2402452
Lebanon,LB,AS,35.83,33.83,21.2,4.49833375473878,16599,75.6,2.31,12475,3690033
Lesotho,LS,AF,28.25,-29.5,102.9,,,52.9,4.2,1563,1934337
Liberia,LR,AF,-9.5,6.5,193.9,0.150131152656823,407,55.2,5.95,397,2710963
Libya,LY,AF,17,25,29,8.68975156223098,44616,74.9,3.14,22235,5134324
Liechtenstein,LI,EU,9.53,47.17,,,,,,,32470
Lithuania,LT,EU,24,56,12.3,3.88546385858327,13691.33333,71.8,1.38,12002,3523732
Luxembourg,LU,EU,6.17,49.75,5.1,17.8458918688804,7685.333333,78.1,1.71,76102,430650
Macao,MO,AS,113,22,10.3,3.61229216357288,1532.666667,77.42,1,38504,424292
Macedonia,MK,EU,22,41.83,16.9,5.85771647166486,11722.33333,72.6,1.73,8242,2001178
Madagascar,MG,AF,47,-20,115.5,0.12926254142109,1925,58.8,5.65,1424,14892172
Malawi,MW,AF,34,-13.5,182.7,0.091311951626639,997.3333333,45.1,6.32,640,10922265
Malaysia,MY,AS,101.97,4.22,11,4.71952474913158,107924.6667,73.1,2.96,14748,22867698
Maldives,MV,AS,73,3.2,49.8,1.73368081409779,465.6666667,72.3,3.51,6950,268600
Mali,ML,AF,-4,17,226.4,0.049135233563284,539,53.5,6.85,1265,10969725
Malta,MT,EU,14.42,35.92,8.1,5.9358339720257,2346.666667,79,1.67,24330,395339
Marshall Islands,MH,OC,168,11,41.5,1.26728110599078,66,64.8,,2777,52080
Martinique,MQ,NAA,-61,14.67,11.78,5.47684569961668,2093.666667,77.88,1.92,,382276
Mauritania,MR,AF,-12,20,113.6,0.466947406299934,1199,63.2,5.44,2834,2567741
Mauritius,MU,AF,57.58,-20.3,20.2,2.08335092207204,2467.666667,71.2,2.02,10512,1184470
Mayotte,YT,AF,45.17,-12.83,11.17,,,75.36,4.64,,143585
Mexico,MX,NAA,-102,23,27.3,3.8757422107188,381813.6667,74.1,2.71,14177,98513690
Micronesia,FM,OC,152,5,54.9,1.09414971822536,55,66.3,4.39,,
Moldova,MD,EU,29,47,34.3,1.08052788442671,4502.666667,68.4,1.61,2276,4167099
Monaco,MC,EU,7.42,43.73,5.3,,,,,48523,34840
Mongolia,MN,AS,105,46,67.1,3.16189605483001,7553.333333,62.3,2.22,4643,2388862
Montenegro,ME,EU,19.2,42.8,14.3,2.47352061580946,,73,1.82,9506,635689
Montserrat,MS,NAA,-62.2,16.75,,8.36697677140015,47.66666667,,,,5697
Morocco,MA,AF,-5,32,52.3,1.16544265363784,33150.33333,71.1,2.8,4414,28444414
Mozambique,MZ,AF,35,-18.25,176.5,0.06698243887345,1188,52.6,5.81,592,17735992
Myanmar,MM,AS,98,22,84.8,0.20155807704665,8829.333333,60.4,2.51,1998,44496687
Namibia,NAA,AF,17,-22,70.1,0.899317174436918,1771,55.4,4.13,6035,1851034
Nauru,NR,OC,166.92,-0.53,42.2,10.9496316942066,135.6666667,,,9308,10046
Nepal,NP,AS,84,28,85.6,0.135122059514258,3219.333333,64.6,4.21,1517,23825372
Netherlands,NL,EU,5.75,52.5,6.3,10.333259548183,163012.6667,78,1.65,40306,15775532
New Caledonia,NC,OC,165.5,-21.5,22.85,9.78892480566459,2035,73.21,2.46,,207888
New Zealand,NZ,OC,174,-42,7.6,8.56978121307173,32736,78.2,2,27371,3817367
Nicaragua,NI,NAA,-85,13,42.5,0.726031904293792,3626.333333,75.6,3.38,3342,4994730
Niger,NE,AF,8,16,236.4,0.100459297125578,1059.666667,51.8,7.74,819,10548219
Nigeria,NG,AF,8,10,192,0.370781853454683,44784.66667,55.2,6.13,2761,120784408
Niue,NU,OC,-169.87,-19.03,22,1.87745349035672,3.666666667,,,,1953
Northern Mariana Islands,MP,OC,145.67,15.12,,,,75.2,,,67075
Norway,NO,EU,10,62,5,9.1854201301307,41019,78.5,1.85,57246,4465664
Oman,OM,AS,57,21,17.8,9.1642405041815,20918.33333,75.1,3.99,43544,2259398
Pakistan,PK,AS,70,30,114.9,0.710563785978428,100375,62.1,4.67,3303,141261069
Palau,PW,OC,134,6,27.7,6.21600621600622,117.3333333,,,13859,18876
Panama,PA,NAA,-80,9,26.5,1.95495802461642,5668.666667,76.2,2.84,9889,2899636
Papua New Guinea,PG,OC,147,-6,79.3,0.470178759521883,2464,57.4,4.56,1953,5240560
Paraguay,PY,SA,-58,-23,34.6,0.860335860904302,4502.666667,74.3,3.76,6303,5233615
Peru,PE,SA,-76,-10,41.8,1.15215749032347,29355.33333,73.9,2.99,6411,25478577
Philippines,PH,AS,122,13,40.6,0.913885433699186,65101.66667,69.2,3.85,4151,75669587
Poland,PL,EU,20,52,9.9,8.27170139199102,317104.3333,73.1,1.39,13824,38336047
Portugal,PT,EU,-8,39.5,7.7,6.28383066819978,64683.66667,76.4,1.47,25371,10293668
Puerto Rico,PR,NAA,-66.55,18.23,11.93,,,75.2,1.93,32088,3803374
Qatar,QA,AS,51.25,25.5,12.9,55.1090599610438,31405,74.6,3.33,107741,569870
Reunion,RE,AF,55.6,-21.1,11.17,3.25895881173207,2368.666667,75.76,2.36,,726817
Romania,RO,EU,25,46,28.1,4.0224796317979,89631.66667,70.6,1.28,9752,22282690
Russian Federation,RU,EU,47,60,,,,,,,
Rwanda,RW,AF,30,-2,194.9,0.088489028085837,671,47.2,6,754,7582861
Saint Helena,SH,AF,-5.7,-15.95,,,,,,,
Saint Kitts and Nevis,KN,NAA,-62.75,17.33,,,,,,,
Saint Lucia,LC,NAA,-60.97,13.88,,,,,,,
Saint Pierre and Miquelon,PM,NAA,-56.33,46.83,,,,,,,
Saint Vincent and the Grenadines,VC,NAA,-61.2,13.08,,,,,,,
Samoa,WS,OC,-172.33,-13.58,22.4,0.795422325487577,139.3333333,70.7,4.54,4066,175169
San Marino,SM,EU,12.42,43.93,5.9,,,,,51019,26551
Sao Tome and Principe,ST,AF,7,1,93.2,0.344225792862731,88,64.4,4.73,2186,138475
Saudi Arabia,SA,AS,45,25,23.8,11.5654301652173,226438.6667,76.6,4.19,36746,19578923
Senegal,SN,AF,-14,14,139.7,0.399310605475977,3699.666667,59.2,5.65,1904,9265135
Serbia,RS,EU,21,43.8,13.1,3.48269319035334,,71,1.68,7161,10184152
Seychelles,SC,AF,55.67,-4.58,14.2,6.59726684659212,513.3333333,70.7,2.16,18341,77810
Sierra Leone,SL,AF,-11.5,8.5,241.1,0.072818868030696,293.3333333,49.2,5.99,969,4028260
Singapore,SG,AS,103.8,1.37,4.3,13.0217592579347,50259,78,1.47,48271,3844693
Slovakia,SK,EU,19.5,48.67,,,,,,,
Slovenia,SI,EU,15.17,46.25,5.8,7.68336479386542,15216.66667,75.7,1.22,21655,1982378
Solomon Islands,SB,OC,159,-8,33.5,0.414961760645027,165,61.7,4.79,2074,397627
Somalia,SO,AF,48,6,174.4,,,50.4,7.65,605,7193120
South Africa,ZA,AF,26,-30,72.1,8.40559602947243,371000.6667,57.9,2.9,9766,44137342
Spain,ES,EU,-4,40,6.7,7.06800260632893,282359,78.8,1.21,29353,39948910
Sri Lanka,LK,AS,81,7,17,0.458675418898652,8536,72.4,2.24,4677,18610110
Suriname,SR,SA,-56,4,35.7,4.67472744029532,2152.333333,69.9,2.76,10054,460419
Swaziland,SZ,AF,31.5,-26.5,103.9,1.1823736644234,1239.333333,51.4,4.31,5243,1048174
Sweden,SE,EU,15,62,4.1,5.7726527396576,51102.33333,79.5,1.51,35208,8852487
Switzerland,CH,EU,8,47,5.7,5.70237017648581,40696.33333,79.8,1.45,47486,7136740
Syria,SY,AS,38,35,24.4,3.36320736674352,52374.66667,74.1,4.07,5291,15572833
Taiwan,TW,AS,121,23.5,,9.34293590209621,205619.3333,75.3,1.56,32852,22008000
Tajikistan,TJ,AS,71,39,99.4,0.412662091507123,2519,65.5,4.08,1111,6104268
Tanzania,TZ,AF,35,-6,135.6,0.076431907148286,2537.333333,53.8,5.71,1454,33197305
Thailand,TH,AS,100,15,23.5,2.92899086187945,196929.3333,70.5,1.71,8633,62408639
Timor-Leste,TL,AS,125.72,-8.87,116,,,62.3,7.08,1132,823386
Togo,TG,AF,1.17,8,123.9,0.330340700310817,1536.333333,56.8,5.36,1349,4650754
Tokelau,TK,OC,-171.75,-9,,,,,,,1571
Tonga,TO,OC,-175,-20,17.9,1.31717146835538,128.3333333,69.6,4.27,4478,97431
Trinidad and Tobago,TT,NAA,-61,11,28.7,17.7282726862288,22814,69.3,1.77,16739,1286871
Tunisia,TN,AF,9,34,34,1.95778589365223,18329.66667,74.7,2.18,7201,9362447
Turkey,TR,AS,35,39,42.4,3.13832280769184,196749.6667,71.5,2.51,12381,62692616
Turkmenistan,TM,AS,60,40,83.8,7.8114178147733,35112,63.5,2.91,5132,4449427
Turks and Caicos Islands,TC,NAA,-71.58,21.73,,0.834613706633282,14.66666667,,,16100,17573
Tuvalu,TV,OC,178,-8,44.2,,,,,3109,9374
Uganda,UG,AF,33,2,150.4,0.059959460080392,1408,48.9,6.9,1043,23482533
Ukraine,UA,EU,32,49,19.2,6.73577535161473,332519,67.7,1.16,4496,49366106
United Arab Emirates,AE,AS,54,24,11.5,27.0509626268853,78367.66667,73,2.77,101940,2897038
United Kingdom,GB,EU,-4.5,54,6.7,9.12713658353515,535502,77.5,1.69,31474,58671413
United States,US,NAA,-98,38,8.6,19.8037524975084,5527646.667,76.9,2.01,44673,279300030
United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,
Uruguay,UY,SA,-56,-33,17.5,2.03328606401817,6724.666667,74.3,2.27,13177,3307290
Uzbekistan,UZ,AS,64,41,65,4.79824377393096,117410.3333,67.4,2.86,2414,24469439
Vanuatu,VU,OC,167,-16,28.8,0.465315596164917,84.33333333,62,4.46,2720,181239
Venezuela,VE,SA,-66,8,27.7,7.2259675487278,172601,70.2,2.87,14216,23886213
Viet Nam,VN,AS,106,16,,,,,,,
Wallis and Futuna,WF,OC,-177,-14,,,,,,,
Yemen,YE,AS,47.5,15.5,99.7,,13893,62,6.57,3892,
Zambia,ZM,AF,30,-15,165.2,0.181764279916991,1807.666667,45,6.1,2176,9945115
Zimbabwe,ZW,AF,29,-19,87.8,1.27628903365213,15832.66667,49.3,4.11,2625,12405236
