Name,neighborImmigrant,childrenHardWork,universityManImp,childrenFaith,neighborReligion,neighborRace,BetterLeader,fightCountry,HomosexJustify,trust,SuicideJus,EnvImp,childrenThrift,religiousPerson,divorceJus,childrenImigination,NationProud,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Philippines,14.1,69.5,56.3,59.8,16.3,21.6,83.7,82.5,4.47,3.2,2.88,64.9,41.9,80.7,3.97,14,183,PH,AS,122,13,28.8,0.897919234565278,69526.96618,70.7,3.01,6598,98112780
Poland,7.2,17.9,15.3,39.5,4.6,5.5,39.3,71.4,3.55,22.2,2.42,37.6,49.5,86.2,4.94,16.8,154.2,PL,EU,20,52,5.2,8.02811513850432,335209.3937,77.4,1.43,23952,38331803
Qatar,46,48.9,41.7,84.7,11.6,8.8,144.9,97.8,1.33,21.4,1.33,63.1,25.2,93.8,3.36,12.4,198,QA,AS,51.25,25.5,7.9,46.6431971442317,83123.79335,79.8,2,133563,1976840
Romania,21.3,77.3,27.6,51.7,19.1,23.5,57.4,65.1,2.27,7.7,1.43,34.8,39.4,81.4,3.93,32.7,125.6,RO,EU,25,46,11.5,3.80781527169696,81789.89097,75.1,1.43,18569,21338815
Russia,32.2,84.5,29,13.9,14.3,17.2,77.2,52.7,2.51,27.8,2.03,50.2,50.3,53.1,6.02,16.5,104.7,,,,,,,,,,,
Rwanda,5.4,69.2,48.4,42.2,4.8,3.5,61.6,56.5,1.5,16.6,1.79,22.1,41.9,95.9,2.56,33.3,180,RW,AF,30,-2,44.8,,,65.7,4.4,1485,11608439
Singapore,35.8,60.8,31.6,26.2,10.8,12.6,52.4,59.2,3.51,37.3,3.09,41.1,47.4,53.1,4.34,18.8,137.7,SG,AS,103.8,1.37,2.8,2.50266144169992,35104.75661,81.9,1.29,78958,5300914
Slovenia,13.6,50.9,8.6,23.4,8.5,10.9,25.5,57.9,5.24,19.9,3.49,44.5,54.6,64.2,7.38,26.2,133.5,SI,EU,15.17,46.25,2.8,,,80.8,1.52,28059,2044766
South Africa,40.9,70.2,52.7,44.3,16,19.2,71.2,47.2,4.24,23.3,4.01,38.3,30.4,80,4.64,28.1,151,ZA,AF,26,-30,43.3,9.08690162475213,519286.7353,61.2,2.36,12446,50981076
Zimbabwe,13.7,76,23.3,59.6,7.1,8.1,83.9,49.3,1.82,8.3,2.12,37.3,25.1,90.7,3.2,13.3,171.7,ZW,AF,29,-19,81,,,57,3.41,1773,13327925
Spain,7.5,66.6,14.4,10.6,3.1,4.8,19.6,28.1,7.1,19,2.85,35.2,29.6,40,7.52,24.8,141.7,ES,EU,-4,40,4.2,5.93268701540509,294814.2855,82.5,1.52,32270,47042602
Sweden,3.5,13.8,3.4,4.4,3.7,2.8,14.1,69.4,8.18,60.1,4.55,62.9,38.6,31.2,8.27,46.7,121.3,SE,EU,15,62,3,4.72379121050637,45179.57361,82.1,1.93,44029,9545823
Thailand,58.2,78.3,37.3,34.7,32.5,39.7,74.1,82.2,2.85,32.1,1.79,57.5,53,32,3.44,23.3,179.2,TH,AS,100,15,12.6,4.61895065437973,285607.0687,74.6,1.39,13986,70243267
Tunisia,18.8,73.9,37.3,76.1,29.7,16.9,117.5,70.5,1.14,15.5,1.15,32,23.2,65.1,3.64,15,151,TN,AF,9,34,14.6,,,77.6,1.99,10825,10813680
Turkey,30.5,72,44.1,39.7,36.8,35.8,100,77.5,1.66,11.6,1.36,48,39.4,83.5,3.18,28.3,166.6,TR,AS,35,39,14.3,4.17609430196805,309654.7974,79.1,2.02,18884,75359032
Ukraine,19.3,85.8,25.4,22.3,15,16.9,73.4,40.3,2.5,23.1,1.93,47.7,45.1,68.3,5.45,13,92.3,UA,EU,32,49,9.5,7.21122241701374,312817.104,71.3,1.48,8267,44696741
United States,13.6,66.4,7.8,43.1,3.4,5.6,22.8,57.7,5.41,34.8,3.09,37.2,31.6,67,6.21,30.5,142.8,US,NAA,-98,38,6.7,16.2181997960571,5402397.461,79.1,1.97,52118,318497630
Uruguay,1.7,21.8,10.8,15.8,2.9,1.6,10.6,49.4,6.28,13.8,2.36,64.2,20.6,50.8,7.37,19.8,142.7,UY,SA,-56,-33,10.6,,,76.6,2.04,19929,3403117
Uzbekistan,12.3,92.7,80.9,5.7,15.1,14,130.4,80.1,1.63,13.9,1.55,62.1,33.2,48.7,3.01,4,185.4,UZ,AS,64,41,40.4,3.92394315172992,129341.3678,71.5,2.28,5320,28398155
Yemen,24.2,31.7,68.6,84.5,53.3,34,137.9,76,1.5,38.5,1.44,33,38.3,86.3,3.7,9.1,177.7,YE,AS,47.5,15.5,49.4,,,67.1,3.95,3866,
